ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent,precinct_id
18,47,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,18047
18,48,8,1,12.5,1,12.5,0,0.0,1,12.5,5,62.5,0,0.0,18048
18,49,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,18049
18,50,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,18050
18,51,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,18051
18,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18052
18,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18053
18,54,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,18054
18,55,15,4,26.67,1,6.67,0,0.0,1,6.67,8,53.33,1,6.67,18055
18,56,8,1,12.5,1,12.5,0,0.0,0,0.0,5,62.5,1,12.5,18056
18,57,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,18057
18,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18058
18,59,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,18059
18,60,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,18060
18,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18061
18,62,15,0,0.0,2,13.33,3,20.0,1,6.67,8,53.33,1,6.67,18062
19,1,26,3,11.54,1,3.85,0,0.0,1,3.85,19,73.08,2,7.69,19001
19,2,10,0,0.0,3,30.0,0,0.0,2,20.0,5,50.0,0,0.0,19002
19,3,46,5,10.87,9,19.57,4,8.7,3,6.52,23,50.0,2,4.35,19003
19,4,30,0,0.0,5,16.67,2,6.67,3,10.0,15,50.0,5,16.67,19004
19,5,18,2,11.11,5,27.78,1,5.56,1,5.56,5,27.78,4,22.22,19005
19,6,34,3,8.82,4,11.76,0,0.0,4,11.76,18,52.94,5,14.71,19006
19,7,19,4,21.05,1,5.26,2,10.53,0,0.0,10,52.63,2,10.53,19007
19,8,30,1,3.33,7,23.33,1,3.33,2,6.67,16,53.33,3,10.0,19008
19,9,25,5,20.0,5,20.0,0,0.0,0,0.0,14,56.0,1,4.0,19009
19,10,34,2,5.88,5,14.71,2,5.88,6,17.65,14,41.18,5,14.71,19010
19,11,40,5,12.5,10,25.0,0,0.0,0,0.0,24,60.0,1,2.5,19011
19,12,35,4,11.43,9,25.71,0,0.0,1,2.86,18,51.43,3,8.57,19012
19,13,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,19013
19,14,20,2,10.0,5,25.0,0,0.0,0,0.0,12,60.0,1,5.0,19014
19,15,44,4,9.09,14,31.82,0,0.0,3,6.82,13,29.55,10,22.73,19015
19,16,41,3,7.32,8,19.51,3,7.32,0,0.0,22,53.66,5,12.2,19016
19,17,18,2,11.11,6,33.33,0,0.0,0,0.0,9,50.0,1,5.56,19017
19,18,17,2,11.76,1,5.88,0,0.0,2,11.76,12,70.59,0,0.0,19018
19,19,19,4,21.05,3,15.79,1,5.26,1,5.26,9,47.37,1,5.26,19019
19,20,19,1,5.26,8,42.11,0,0.0,0,0.0,7,36.84,3,15.79,19020
19,21,42,0,0.0,9,21.43,0,0.0,0,0.0,25,59.52,8,19.05,19021
19,22,32,1,3.13,7,21.88,1,3.13,3,9.38,18,56.25,2,6.25,19022
19,23,34,3,8.82,6,17.65,2,5.88,1,2.94,17,50.0,5,14.71,19023
19,24,29,4,13.79,14,48.28,0,0.0,0,0.0,7,24.14,4,13.79,19024
19,25,48,4,8.33,15,31.25,1,2.08,3,6.25,24,50.0,1,2.08,19025
19,26,43,5,11.63,8,18.6,5,11.63,2,4.65,19,44.19,4,9.3,19026
19,27,8,0,0.0,5,62.5,0,0.0,1,12.5,2,25.0,0,0.0,19027
19,28,11,1,9.09,3,27.27,1,9.09,1,9.09,5,45.45,0,0.0,19028
19,29,37,5,13.51,6,16.22,1,2.7,0,0.0,17,45.95,8,21.62,19029
19,30,35,3,8.57,9,25.71,0,0.0,1,2.86,18,51.43,4,11.43,19030
19,31,25,0,0.0,7,28.0,1,4.0,0,0.0,16,64.0,1,4.0,19031
19,32,28,4,14.29,5,17.86,1,3.57,3,10.71,12,42.86,3,10.71,19032
19,33,38,8,21.05,9,23.68,1,2.63,0,0.0,17,44.74,3,7.89,19033
19,34,30,4,13.33,5,16.67,1,3.33,1,3.33,18,60.0,1,3.33,19034
19,35,23,0,0.0,5,21.74,1,4.35,1,4.35,13,56.52,3,13.04,19035
19,36,11,0,0.0,3,27.27,1,9.09,0,0.0,7,63.64,0,0.0,19036
19,37,21,0,0.0,7,33.33,0,0.0,1,4.76,11,52.38,2,9.52,19037
19,38,12,1,8.33,4,33.33,0,0.0,0,0.0,4,33.33,3,25.0,19038
19,39,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,19039
19,40,29,0,0.0,11,37.93,0,0.0,1,3.45,13,44.83,4,13.79,19040
19,41,32,4,12.5,5,15.63,1,3.13,2,6.25,15,46.88,5,15.63,19041
19,42,21,3,14.29,5,23.81,2,9.52,0,0.0,11,52.38,0,0.0,19042
19,43,5,0,0.0,1,20.0,0,0.0,1,20.0,2,40.0,1,20.0,19043
19,44,31,1,3.23,10,32.26,1,3.23,0,0.0,13,41.94,6,19.35,19044
19,45,40,6,15.0,6,15.0,0,0.0,3,7.5,20,50.0,5,12.5,19045
19,46,32,2,6.25,9,28.13,3,9.38,1,3.13,16,50.0,1,3.13,19046
19,47,14,2,14.29,1,7.14,0,0.0,0,0.0,9,64.29,2,14.29,19047
19,48,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,19048
19,49,14,1,7.14,3,21.43,0,0.0,3,21.43,6,42.86,1,7.14,19049
19,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19050
19,51,31,1,3.23,12,38.71,0,0.0,1,3.23,12,38.71,5,16.13,19051
19,52,39,4,10.26,8,20.51,1,2.56,5,12.82,18,46.15,3,7.69,19052
19,53,31,2,6.45,4,12.9,2,6.45,1,3.23,21,67.74,1,3.23,19053
19,54,36,7,19.44,4,11.11,0,0.0,0,0.0,20,55.56,5,13.89,19054
19,55,28,2,7.14,7,25.0,0,0.0,1,3.57,16,57.14,2,7.14,19055
19,56,32,2,6.25,5,15.63,1,3.13,2,6.25,19,59.38,3,9.38,19056
19,57,22,0,0.0,10,45.45,3,13.64,1,4.55,8,36.36,0,0.0,19057
19,58,37,1,2.7,9,24.32,1,2.7,2,5.41,22,59.46,2,5.41,19058
19,59,47,4,8.51,11,23.4,1,2.13,2,4.26,24,51.06,5,10.64,19059
19,60,5,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,1,20.0,19060
19,61,32,3,9.38,6,18.75,1,3.13,2,6.25,19,59.38,1,3.13,19061
19,62,16,1,6.25,3,18.75,0,0.0,1,6.25,10,62.5,1,6.25,19062
19,63,11,0,0.0,3,27.27,2,18.18,0,0.0,4,36.36,2,18.18,19063
19,64,24,2,8.33,3,12.5,1,4.17,1,4.17,15,62.5,2,8.33,19064
19,65,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,19065
19,66,4,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0,19066
20,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,20001
20,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20002
20,3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,20003
20,4,6,2,33.33,2,33.33,1,16.67,0,0.0,1,16.67,0,0.0,20004
20,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20005
20,6,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,20006
20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20007
20,8,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,20008
20,9,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,20009
20,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20010
20,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20012
20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20013
20,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,20014
20,15,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,20015
20,16,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,20016
20,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20017
20,18,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,20018
20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20019
20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20020
20,21,5,0,0.0,3,60.0,0,0.0,1,20.0,1,20.0,0,0.0,20021
20,22,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,20022
20,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20023
20,24,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,20024
20,25,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,20025
20,26,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,20026
20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20027
20,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20028
20,29,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,20029
20,30,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,20030
20,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,20031
20,32,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,20032
20,33,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,20033
20,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20034
20,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20035
20,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20036
20,37,4,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,20037
20,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20038
20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20039
20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20041
20,42,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,20042
20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20043
20,44,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,20044
20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20045
20,46,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,20046
20,47,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,20047
20,48,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,20048
20,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20049
20,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20050
21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21001
21,2,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,21002
21,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21003
21,4,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,21004
21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21005
21,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21006
21,7,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,21007
21,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,21008
21,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21009
21,10,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,21010
21,11,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,21011
21,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21012
21,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21013
21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21014
21,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21015
21,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21016
21,17,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,21017
21,18,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,21018
21,19,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,21019
21,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,21020
21,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21021
21,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21022
21,23,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,21023
21,24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21024
21,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21025
21,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21026
21,27,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,21027
21,28,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21028
21,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21029
21,30,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21030
21,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21031
21,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21032
21,33,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21033
21,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21034
21,35,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,21035
21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21036
21,37,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,21037
21,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21038
21,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,21039
21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21040
21,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21041
21,42,5,0,0.0,3,60.0,0,0.0,0,0.0,2,40.0,0,0.0,21042
21,43,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,21043
21,44,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,21044
21,45,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,21045
21,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,21046
21,47,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21047
21,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21048
21,49,4,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,1,25.0,21049
21,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21050
21,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21051
21,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21052
21,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21053
21,54,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,21054
21,55,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,21055
21,56,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,21056
21,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21057
21,58,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,21058
21,59,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,21059
21,60,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21060
21,61,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,21061
21,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21062
21,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21063
21,64,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,21064
21,65,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,21065
21,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21066
21,67,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,21067
21,68,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21068
21,69,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21069
21,70,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,21070
21,71,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21071
21,72,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,21072
21,73,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,21073
21,74,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21074
22,1,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,22001
22,2,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,22002
22,3,6,2,33.33,1,16.67,0,0.0,0,0.0,3,50.0,0,0.0,22003
22,4,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,22004
22,5,4,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,22005
22,6,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,22006
22,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22007
22,8,6,1,16.67,1,16.67,0,0.0,0,0.0,3,50.0,1,16.67,22008
22,9,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,22009
22,10,9,0,0.0,2,22.22,0,0.0,2,22.22,2,22.22,3,33.33,22010
22,11,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,22011
22,12,8,3,37.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,22012
22,13,6,2,33.33,1,16.67,0,0.0,1,16.67,1,16.67,1,16.67,22013
22,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22014
22,15,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,22015
22,16,6,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,3,50.0,22016
22,17,7,0,0.0,3,42.86,0,0.0,0,0.0,4,57.14,0,0.0,22017
22,18,6,2,33.33,1,16.67,0,0.0,1,16.67,1,16.67,1,16.67,22018
22,19,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,22019
22,20,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,22020
22,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22021
22,22,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,22022
22,23,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,22023
22,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22024
22,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22025
22,26,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,22026
22,27,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,22027
22,28,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,22028
22,29,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,22029
23,1,28,1,3.57,6,21.43,1,3.57,2,7.14,15,53.57,3,10.71,23001
23,2,14,2,14.29,4,28.57,1,7.14,1,7.14,3,21.43,3,21.43,23002
23,3,23,3,13.04,8,34.78,1,4.35,3,13.04,6,26.09,2,8.7,23003
23,4,20,3,15.0,6,30.0,0,0.0,3,15.0,6,30.0,2,10.0,23004
23,5,10,0,0.0,3,30.0,0,0.0,0,0.0,2,20.0,5,50.0,23005
23,6,24,2,8.33,5,20.83,0,0.0,1,4.17,11,45.83,5,20.83,23006
23,7,29,7,24.14,8,27.59,1,3.45,1,3.45,9,31.03,3,10.34,23007
23,8,26,7,26.92,8,30.77,2,7.69,2,7.69,6,23.08,1,3.85,23008
23,9,11,1,9.09,6,54.55,1,9.09,0,0.0,2,18.18,1,9.09,23009
23,10,17,4,23.53,4,23.53,0,0.0,2,11.76,6,35.29,1,5.88,23010
23,11,28,6,21.43,5,17.86,0,0.0,1,3.57,11,39.29,5,17.86,23011
23,12,31,3,9.68,8,25.81,2,6.45,1,3.23,13,41.94,4,12.9,23012
23,13,27,1,3.7,8,29.63,0,0.0,2,7.41,12,44.44,4,14.81,23013
23,14,24,0,0.0,7,29.17,1,4.17,1,4.17,13,54.17,2,8.33,23014
23,15,35,8,22.86,2,5.71,0,0.0,4,11.43,16,45.71,5,14.29,23015
23,16,21,0,0.0,9,42.86,1,4.76,0,0.0,6,28.57,5,23.81,23016
23,17,37,4,10.81,12,32.43,1,2.7,4,10.81,11,29.73,5,13.51,23017
23,18,19,0,0.0,4,21.05,3,15.79,2,10.53,6,31.58,4,21.05,23018
23,19,32,6,18.75,5,15.63,1,3.13,1,3.13,17,53.13,2,6.25,23019
23,20,12,2,16.67,2,16.67,0,0.0,1,8.33,6,50.0,1,8.33,23020
23,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,23021
23,22,25,2,8.0,5,20.0,0,0.0,3,12.0,11,44.0,4,16.0,23022
23,23,28,3,10.71,5,17.86,2,7.14,2,7.14,15,53.57,1,3.57,23023
23,24,10,5,50.0,1,10.0,1,10.0,0,0.0,2,20.0,1,10.0,23024
23,25,7,2,28.57,0,0.0,2,28.57,0,0.0,2,28.57,1,14.29,23025
23,26,39,6,15.38,14,35.9,1,2.56,3,7.69,11,28.21,4,10.26,23026
23,27,23,5,21.74,2,8.7,1,4.35,1,4.35,13,56.52,1,4.35,23027
23,28,27,7,25.93,6,22.22,1,3.7,2,7.41,10,37.04,1,3.7,23028
23,29,8,2,25.0,1,12.5,0,0.0,1,12.5,2,25.0,2,25.0,23029
23,30,23,4,17.39,10,43.48,0,0.0,1,4.35,5,21.74,3,13.04,23030
23,31,12,0,0.0,2,16.67,1,8.33,0,0.0,8,66.67,1,8.33,23031
23,32,8,1,12.5,4,50.0,0,0.0,0,0.0,3,37.5,0,0.0,23032
23,33,17,3,17.65,4,23.53,1,5.88,0,0.0,7,41.18,2,11.76,23033
23,34,8,2,25.0,1,12.5,1,12.5,0,0.0,4,50.0,0,0.0,23034
23,35,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,23035
23,36,29,2,6.9,9,31.03,0,0.0,1,3.45,16,55.17,1,3.45,23036
23,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23037
23,38,14,2,14.29,3,21.43,2,14.29,1,7.14,5,35.71,1,7.14,23038
23,39,29,1,3.45,9,31.03,1,3.45,2,6.9,11,37.93,5,17.24,23039
23,40,35,5,14.29,6,17.14,1,2.86,1,2.86,16,45.71,6,17.14,23040
23,41,23,6,26.09,5,21.74,1,4.35,1,4.35,7,30.43,3,13.04,23041
23,42,18,2,11.11,2,11.11,0,0.0,2,11.11,9,50.0,3,16.67,23042
23,43,41,6,14.63,9,21.95,0,0.0,3,7.32,20,48.78,3,7.32,23043
23,44,14,1,7.14,5,35.71,1,7.14,1,7.14,6,42.86,0,0.0,23044
23,45,33,3,9.09,9,27.27,1,3.03,2,6.06,15,45.45,3,9.09,23045
23,46,21,2,9.52,4,19.05,0,0.0,1,4.76,12,57.14,2,9.52,23046
23,47,36,3,8.33,10,27.78,2,5.56,1,2.78,15,41.67,5,13.89,23047
23,48,12,0,0.0,3,25.0,0,0.0,2,16.67,5,41.67,2,16.67,23048
23,49,26,1,3.85,7,26.92,1,3.85,1,3.85,13,50.0,3,11.54,23049
23,50,5,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,23050
23,51,11,2,18.18,4,36.36,0,0.0,2,18.18,1,9.09,2,18.18,23051
23,52,33,6,18.18,9,27.27,0,0.0,2,6.06,13,39.39,3,9.09,23052
23,53,5,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,3,60.0,23053
23,54,36,2,5.56,7,19.44,2,5.56,3,8.33,11,30.56,11,30.56,23054
24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24001
24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24002
24,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24003
24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24004
24,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,24005
24,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,24006
24,7,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,24007
24,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24008
24,9,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,24009
24,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24010
24,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24011
24,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24012
24,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24013
24,14,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,24014
24,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24015
24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24016
24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24017
24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24018
24,19,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,24019
