ward,precinct,total,CORINNE WOOD,CORINNE WOOD Percent,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,JIM RYAN,JIM RYAN Percent,precinct_id
41,15,25,5,20.0,7,28.0,13,52.0,41015
41,16,41,8,19.51,12,29.27,21,51.22,41016
41,17,40,15,37.5,8,20.0,17,42.5,41017
41,18,49,9,18.37,14,28.57,26,53.06,41018
41,19,51,13,25.49,9,17.65,29,56.86,41019
41,20,69,11,15.94,12,17.39,46,66.67,41020
41,21,46,10,21.74,6,13.04,30,65.22,41021
41,22,27,2,7.41,3,11.11,22,81.48,41022
41,23,29,11,37.93,9,31.03,9,31.03,41023
41,24,35,6,17.14,12,34.29,17,48.57,41024
41,25,28,11,39.29,4,14.29,13,46.43,41025
41,26,32,6,18.75,12,37.5,14,43.75,41026
41,27,15,4,26.67,4,26.67,7,46.67,41027
41,28,18,9,50.0,1,5.56,8,44.44,41028
41,29,24,4,16.67,7,29.17,13,54.17,41029
41,30,35,6,17.14,11,31.43,18,51.43,41030
41,31,64,12,18.75,9,14.06,43,67.19,41031
41,32,35,7,20.0,12,34.29,16,45.71,41032
41,33,56,16,28.57,8,14.29,32,57.14,41033
41,34,52,6,11.54,9,17.31,37,71.15,41034
41,35,47,9,19.15,12,25.53,26,55.32,41035
41,36,44,13,29.55,10,22.73,21,47.73,41036
41,37,84,22,26.19,14,16.67,48,57.14,41037
41,38,30,9,30.0,13,43.33,8,26.67,41038
41,39,45,10,22.22,7,15.56,28,62.22,41039
41,40,31,6,19.35,6,19.35,19,61.29,41040
41,41,38,7,18.42,10,26.32,21,55.26,41041
41,42,33,6,18.18,8,24.24,19,57.58,41042
41,43,33,8,24.24,7,21.21,18,54.55,41043
41,44,41,10,24.39,7,17.07,24,58.54,41044
41,45,34,6,17.65,7,20.59,21,61.76,41045
41,46,28,11,39.29,6,21.43,11,39.29,41046
41,47,43,18,41.86,6,13.95,19,44.19,41047
41,48,35,7,20.0,8,22.86,20,57.14,41048
41,49,38,5,13.16,6,15.79,27,71.05,41049
41,50,27,3,11.11,3,11.11,21,77.78,41050
41,51,24,8,33.33,4,16.67,12,50.0,41051
41,52,44,10,22.73,7,15.91,27,61.36,41052
41,53,66,17,25.76,11,16.67,38,57.58,41053
41,54,32,7,21.88,8,25.0,17,53.13,41054
41,55,51,15,29.41,8,15.69,28,54.9,41055
41,56,67,19,28.36,14,20.9,34,50.75,41056
41,57,57,7,12.28,9,15.79,41,71.93,41057
41,58,31,4,12.9,7,22.58,20,64.52,41058
41,59,33,8,24.24,8,24.24,17,51.52,41059
41,60,30,5,16.67,9,30.0,16,53.33,41060
41,61,36,8,22.22,8,22.22,20,55.56,41061
41,62,34,7,20.59,11,32.35,16,47.06,41062
41,63,32,11,34.38,7,21.88,14,43.75,41063
41,64,75,23,30.67,19,25.33,33,44.0,41064
41,65,39,10,25.64,10,25.64,19,48.72,41065
41,66,40,9,22.5,9,22.5,22,55.0,41066
42,1,48,23,47.92,8,16.67,17,35.42,42001
42,2,43,18,41.86,8,18.6,17,39.53,42002
42,3,38,16,42.11,7,18.42,15,39.47,42003
42,4,77,34,44.16,7,9.09,36,46.75,42004
42,5,53,31,58.49,6,11.32,16,30.19,42005
42,6,81,43,53.09,10,12.35,28,34.57,42006
42,7,31,14,45.16,3,9.68,14,45.16,42007
42,8,59,27,45.76,6,10.17,26,44.07,42008
42,9,46,11,23.91,7,15.22,28,60.87,42009
42,10,38,24,63.16,6,15.79,8,21.05,42010
42,11,63,36,57.14,9,14.29,18,28.57,42011
42,12,18,5,27.78,8,44.44,5,27.78,42012
42,13,90,42,46.67,14,15.56,34,37.78,42013
42,14,49,18,36.73,9,18.37,22,44.9,42014
42,15,31,12,38.71,6,19.35,13,41.94,42015
42,16,77,47,61.04,5,6.49,25,32.47,42016
42,17,20,6,30.0,5,25.0,9,45.0,42017
42,18,43,19,44.19,2,4.65,22,51.16,42018
42,19,55,28,50.91,7,12.73,20,36.36,42019
42,20,25,9,36.0,4,16.0,12,48.0,42020
42,21,10,4,40.0,0,0.0,6,60.0,42021
42,22,26,13,50.0,6,23.08,7,26.92,42022
42,23,66,43,65.15,9,13.64,14,21.21,42023
42,24,54,21,38.89,8,14.81,25,46.3,42024
42,25,49,24,48.98,10,20.41,15,30.61,42025
42,26,44,22,50.0,3,6.82,19,43.18,42026
42,27,52,16,30.77,7,13.46,29,55.77,42027
42,28,59,31,52.54,7,11.86,21,35.59,42028
42,29,55,36,65.45,1,1.82,18,32.73,42029
42,30,70,33,47.14,12,17.14,25,35.71,42030
42,31,29,12,41.38,2,6.9,15,51.72,42031
42,32,17,4,23.53,5,29.41,8,47.06,42032
42,33,61,30,49.18,8,13.11,23,37.7,42033
42,34,61,32,52.46,3,4.92,26,42.62,42034
42,35,36,17,47.22,0,0.0,19,52.78,42035
42,36,66,30,45.45,13,19.7,23,34.85,42036
42,37,48,24,50.0,6,12.5,18,37.5,42037
42,38,47,24,51.06,1,2.13,22,46.81,42038
42,39,25,5,20.0,6,24.0,14,56.0,42039
42,40,22,18,81.82,0,0.0,4,18.18,42040
42,41,45,21,46.67,7,15.56,17,37.78,42041
42,42,43,23,53.49,6,13.95,14,32.56,42042
42,43,86,40,46.51,10,11.63,36,41.86,42043
42,44,68,40,58.82,7,10.29,21,30.88,42044
42,45,38,17,44.74,2,5.26,19,50.0,42045
42,46,19,6,31.58,7,36.84,6,31.58,42046
42,47,33,14,42.42,5,15.15,14,42.42,42047
42,48,22,13,59.09,3,13.64,6,27.27,42048
42,49,20,5,25.0,2,10.0,13,65.0,42049
42,50,51,24,47.06,7,13.73,20,39.22,42050
42,51,44,13,29.55,4,9.09,27,61.36,42051
42,52,25,11,44.0,4,16.0,10,40.0,42052
42,53,48,17,35.42,8,16.67,23,47.92,42053
42,54,39,20,51.28,3,7.69,16,41.03,42054
42,55,67,26,38.81,10,14.93,31,46.27,42055
42,56,33,7,21.21,4,12.12,22,66.67,42056
42,57,26,10,38.46,5,19.23,11,42.31,42057
42,58,30,10,33.33,5,16.67,15,50.0,42058
42,59,16,12,75.0,2,12.5,2,12.5,42059
42,60,16,7,43.75,3,18.75,6,37.5,42060
42,61,35,10,28.57,7,20.0,18,51.43,42061
42,62,43,23,53.49,4,9.3,16,37.21,42062
42,63,63,28,44.44,3,4.76,32,50.79,42063
42,64,25,4,16.0,5,20.0,16,64.0,42064
42,65,40,20,50.0,3,7.5,17,42.5,42065
42,66,24,9,37.5,4,16.67,11,45.83,42066
42,67,10,5,50.0,2,20.0,3,30.0,42067
42,68,37,12,32.43,7,18.92,18,48.65,42068
43,1,34,16,47.06,3,8.82,15,44.12,43001
43,2,24,6,25.0,1,4.17,17,70.83,43002
43,3,21,10,47.62,3,14.29,8,38.1,43003
43,4,42,22,52.38,4,9.52,16,38.1,43004
43,5,34,15,44.12,7,20.59,12,35.29,43005
43,6,23,11,47.83,2,8.7,10,43.48,43006
43,7,23,15,65.22,0,0.0,8,34.78,43007
43,8,27,16,59.26,1,3.7,10,37.04,43008
43,9,20,13,65.0,1,5.0,6,30.0,43009
43,10,31,13,41.94,4,12.9,14,45.16,43010
43,11,37,10,27.03,4,10.81,23,62.16,43011
43,12,45,21,46.67,7,15.56,17,37.78,43012
43,13,21,16,76.19,1,4.76,4,19.05,43013
43,14,34,14,41.18,3,8.82,17,50.0,43014
43,15,24,13,54.17,4,16.67,7,29.17,43015
43,16,39,18,46.15,2,5.13,19,48.72,43016
43,17,42,24,57.14,3,7.14,15,35.71,43017
43,18,69,40,57.97,7,10.14,22,31.88,43018
43,19,25,8,32.0,4,16.0,13,52.0,43019
43,20,36,17,47.22,6,16.67,13,36.11,43020
43,21,31,13,41.94,2,6.45,16,51.61,43021
43,22,17,6,35.29,3,17.65,8,47.06,43022
43,23,31,17,54.84,3,9.68,11,35.48,43023
43,24,53,18,33.96,7,13.21,28,52.83,43024
43,25,22,9,40.91,2,9.09,11,50.0,43025
43,26,52,17,32.69,11,21.15,24,46.15,43026
43,27,43,17,39.53,7,16.28,19,44.19,43027
43,28,33,9,27.27,6,18.18,18,54.55,43028
43,29,25,3,12.0,7,28.0,15,60.0,43029
43,30,22,13,59.09,3,13.64,6,27.27,43030
43,31,41,8,19.51,8,19.51,25,60.98,43031
43,32,31,21,67.74,2,6.45,8,25.81,43032
43,33,32,18,56.25,4,12.5,10,31.25,43033
43,34,20,8,40.0,1,5.0,11,55.0,43034
43,35,29,19,65.52,2,6.9,8,27.59,43035
43,36,48,18,37.5,6,12.5,24,50.0,43036
43,37,42,21,50.0,8,19.05,13,30.95,43037
43,38,32,18,56.25,2,6.25,12,37.5,43038
43,39,21,5,23.81,6,28.57,10,47.62,43039
43,40,27,13,48.15,3,11.11,11,40.74,43040
43,41,29,15,51.72,2,6.9,12,41.38,43041
43,42,43,19,44.19,6,13.95,18,41.86,43042
43,43,46,16,34.78,8,17.39,22,47.83,43043
43,44,48,21,43.75,4,8.33,23,47.92,43044
43,45,28,10,35.71,3,10.71,15,53.57,43045
43,46,54,24,44.44,2,3.7,28,51.85,43046
43,47,34,19,55.88,2,5.88,13,38.24,43047
43,48,40,20,50.0,5,12.5,15,37.5,43048
43,49,24,8,33.33,5,20.83,11,45.83,43049
43,50,20,8,40.0,3,15.0,9,45.0,43050
43,51,20,6,30.0,4,20.0,10,50.0,43051
43,52,50,18,36.0,7,14.0,25,50.0,43052
43,53,35,17,48.57,5,14.29,13,37.14,43053
43,54,23,11,47.83,1,4.35,11,47.83,43054
43,55,13,9,69.23,3,23.08,1,7.69,43055
43,56,16,10,62.5,2,12.5,4,25.0,43056
43,57,12,8,66.67,0,0.0,4,33.33,43057
43,58,19,12,63.16,4,21.05,3,15.79,43058
43,59,36,19,52.78,4,11.11,13,36.11,43059
43,60,23,10,43.48,2,8.7,11,47.83,43060
44,1,38,21,55.26,4,10.53,13,34.21,44001
44,2,17,12,70.59,1,5.88,4,23.53,44002
44,3,32,18,56.25,0,0.0,14,43.75,44003
44,4,53,27,50.94,7,13.21,19,35.85,44004
44,5,43,19,44.19,8,18.6,16,37.21,44005
44,6,38,11,28.95,14,36.84,13,34.21,44006
44,7,43,18,41.86,6,13.95,19,44.19,44007
44,8,54,29,53.7,8,14.81,17,31.48,44008
44,9,38,12,31.58,7,18.42,19,50.0,44009
44,10,29,9,31.03,8,27.59,12,41.38,44010
44,11,37,15,40.54,7,18.92,15,40.54,44011
44,12,26,15,57.69,1,3.85,10,38.46,44012
44,13,34,13,38.24,5,14.71,16,47.06,44013
44,14,29,15,51.72,4,13.79,10,34.48,44014
44,15,25,14,56.0,3,12.0,8,32.0,44015
44,16,19,4,21.05,4,21.05,11,57.89,44016
44,17,39,25,64.1,5,12.82,9,23.08,44017
44,18,9,4,44.44,2,22.22,3,33.33,44018
44,19,19,10,52.63,2,10.53,7,36.84,44019
44,20,43,16,37.21,6,13.95,21,48.84,44020
44,21,33,21,63.64,3,9.09,9,27.27,44021
44,22,31,13,41.94,7,22.58,11,35.48,44022
44,23,27,12,44.44,3,11.11,12,44.44,44023
44,24,34,13,38.24,11,32.35,10,29.41,44024
44,25,29,9,31.03,5,17.24,15,51.72,44025
44,26,29,21,72.41,0,0.0,8,27.59,44026
44,27,45,19,42.22,4,8.89,22,48.89,44027
44,28,23,9,39.13,5,21.74,9,39.13,44028
44,29,32,12,37.5,5,15.63,15,46.88,44029
44,30,21,11,52.38,1,4.76,9,42.86,44030
44,31,44,25,56.82,4,9.09,15,34.09,44031
44,32,15,9,60.0,0,0.0,6,40.0,44032
44,33,23,14,60.87,3,13.04,6,26.09,44033
44,34,37,10,27.03,9,24.32,18,48.65,44034
44,35,38,18,47.37,6,15.79,14,36.84,44035
44,36,29,12,41.38,2,6.9,15,51.72,44036
44,37,30,18,60.0,3,10.0,9,30.0,44037
44,38,50,19,38.0,7,14.0,24,48.0,44038
44,39,48,20,41.67,12,25.0,16,33.33,44039
44,40,30,14,46.67,5,16.67,11,36.67,44040
44,41,36,21,58.33,6,16.67,9,25.0,44041
44,42,32,20,62.5,2,6.25,10,31.25,44042
44,43,28,10,35.71,4,14.29,14,50.0,44043
44,44,25,13,52.0,4,16.0,8,32.0,44044
44,45,8,4,50.0,1,12.5,3,37.5,44045
44,46,29,14,48.28,6,20.69,9,31.03,44046
44,47,40,11,27.5,4,10.0,25,62.5,44047
44,48,29,13,44.83,7,24.14,9,31.03,44048
44,49,30,17,56.67,5,16.67,8,26.67,44049
44,50,36,11,30.56,6,16.67,19,52.78,44050
45,1,23,6,26.09,4,17.39,13,56.52,45001
45,2,18,4,22.22,7,38.89,7,38.89,45002
45,3,17,7,41.18,5,29.41,5,29.41,45003
45,4,43,6,13.95,17,39.53,20,46.51,45004
45,5,30,2,6.67,10,33.33,18,60.0,45005
45,6,23,8,34.78,3,13.04,12,52.17,45006
45,7,24,3,12.5,9,37.5,12,50.0,45007
45,8,28,6,21.43,8,28.57,14,50.0,45008
45,9,29,6,20.69,3,10.34,20,68.97,45009
45,10,34,5,14.71,10,29.41,19,55.88,45010
45,11,21,5,23.81,4,19.05,12,57.14,45011
45,12,22,8,36.36,6,27.27,8,36.36,45012
45,13,18,2,11.11,5,27.78,11,61.11,45013
45,14,30,14,46.67,10,33.33,6,20.0,45014
45,15,30,9,30.0,9,30.0,12,40.0,45015
45,16,16,7,43.75,2,12.5,7,43.75,45016
45,17,19,6,31.58,0,0.0,13,68.42,45017
45,18,14,6,42.86,3,21.43,5,35.71,45018
45,19,23,7,30.43,5,21.74,11,47.83,45019
45,20,22,2,9.09,6,27.27,14,63.64,45020
45,21,32,7,21.88,9,28.13,16,50.0,45021
45,22,28,5,17.86,6,21.43,17,60.71,45022
45,23,22,2,9.09,9,40.91,11,50.0,45023
45,24,51,7,13.73,14,27.45,30,58.82,45024
45,25,12,3,25.0,2,16.67,7,58.33,45025
45,26,19,8,42.11,6,31.58,5,26.32,45026
45,27,26,6,23.08,11,42.31,9,34.62,45027
45,28,22,4,18.18,6,27.27,12,54.55,45028
45,29,24,6,25.0,6,25.0,12,50.0,45029
45,30,30,5,16.67,11,36.67,14,46.67,45030
45,31,26,3,11.54,6,23.08,17,65.38,45031
45,32,21,8,38.1,6,28.57,7,33.33,45032
45,33,40,12,30.0,12,30.0,16,40.0,45033
45,34,12,3,25.0,6,50.0,3,25.0,45034
45,35,36,9,25.0,8,22.22,19,52.78,45035
45,36,33,8,24.24,17,51.52,8,24.24,45036
45,37,19,3,15.79,6,31.58,10,52.63,45037
45,38,30,8,26.67,2,6.67,20,66.67,45038
45,39,34,6,17.65,13,38.24,15,44.12,45039
45,40,12,5,41.67,3,25.0,4,33.33,45040
45,41,23,6,26.09,9,39.13,8,34.78,45041
45,42,15,3,20.0,5,33.33,7,46.67,45042
45,43,17,5,29.41,3,17.65,9,52.94,45043
45,44,29,8,27.59,13,44.83,8,27.59,45044
45,45,19,5,26.32,5,26.32,9,47.37,45045
45,46,26,7,26.92,8,30.77,11,42.31,45046
45,47,37,7,18.92,11,29.73,19,51.35,45047
45,48,19,4,21.05,6,31.58,9,47.37,45048
45,49,30,5,16.67,11,36.67,14,46.67,45049
45,50,24,4,16.67,7,29.17,13,54.17,45050
45,51,36,10,27.78,8,22.22,18,50.0,45051
45,52,31,5,16.13,6,19.35,20,64.52,45052
45,53,26,5,19.23,4,15.38,17,65.38,45053
45,54,32,3,9.38,12,37.5,17,53.13,45054
45,55,40,8,20.0,8,20.0,24,60.0,45055
45,56,25,9,36.0,6,24.0,10,40.0,45056
45,57,33,1,3.03,13,39.39,19,57.58,45057
45,58,28,6,21.43,8,28.57,14,50.0,45058
46,1,60,34,56.67,9,15.0,17,28.33,46001
46,2,29,14,48.28,1,3.45,14,48.28,46002
46,3,28,15,53.57,5,17.86,8,28.57,46003
46,4,19,13,68.42,3,15.79,3,15.79,46004
46,5,30,15,50.0,3,10.0,12,40.0,46005
46,6,11,7,63.64,2,18.18,2,18.18,46006
46,7,45,30,66.67,3,6.67,12,26.67,46007
46,8,19,6,31.58,4,21.05,9,47.37,46008
46,9,31,11,35.48,6,19.35,14,45.16,46009
46,10,33,20,60.61,7,21.21,6,18.18,46010
46,11,21,17,80.95,1,4.76,3,14.29,46011
46,12,13,8,61.54,1,7.69,4,30.77,46012
46,13,50,28,56.0,6,12.0,16,32.0,46013
46,14,10,8,80.0,2,20.0,0,0.0,46014
46,15,42,21,50.0,4,9.52,17,40.48,46015
46,16,31,11,35.48,10,32.26,10,32.26,46016
46,17,36,22,61.11,3,8.33,11,30.56,46017
46,18,34,17,50.0,9,26.47,8,23.53,46018
46,19,30,15,50.0,5,16.67,10,33.33,46019
46,20,17,5,29.41,2,11.76,10,58.82,46020
46,21,11,4,36.36,5,45.45,2,18.18,46021
46,22,37,8,21.62,6,16.22,23,62.16,46022
46,23,9,1,11.11,4,44.44,4,44.44,46023
46,24,18,11,61.11,0,0.0,7,38.89,46024
46,25,17,9,52.94,1,5.88,7,41.18,46025
46,26,22,6,27.27,7,31.82,9,40.91,46026
46,27,41,16,39.02,7,17.07,18,43.9,46027
46,28,30,16,53.33,4,13.33,10,33.33,46028
46,29,24,11,45.83,4,16.67,9,37.5,46029
46,30,45,18,40.0,10,22.22,17,37.78,46030
46,31,29,14,48.28,3,10.34,12,41.38,46031
46,32,22,10,45.45,2,9.09,10,45.45,46032
46,33,36,20,55.56,1,2.78,15,41.67,46033
46,34,11,5,45.45,2,18.18,4,36.36,46034
46,35,31,16,51.61,3,9.68,12,38.71,46035
46,36,44,23,52.27,9,20.45,12,27.27,46036
46,37,17,9,52.94,4,23.53,4,23.53,46037
46,38,20,10,50.0,4,20.0,6,30.0,46038
46,39,37,18,48.65,4,10.81,15,40.54,46039
47,1,6,3,50.0,3,50.0,0,0.0,47001
47,2,14,3,21.43,6,42.86,5,35.71,47002
47,3,12,4,33.33,3,25.0,5,41.67,47003
47,4,27,7,25.93,8,29.63,12,44.44,47004
47,5,22,5,22.73,5,22.73,12,54.55,47005
47,6,24,7,29.17,4,16.67,13,54.17,47006
47,7,20,9,45.0,4,20.0,7,35.0,47007
47,8,28,14,50.0,6,21.43,8,28.57,47008
47,9,20,7,35.0,4,20.0,9,45.0,47009
47,10,24,9,37.5,5,20.83,10,41.67,47010
47,11,23,8,34.78,7,30.43,8,34.78,47011
47,12,17,9,52.94,2,11.76,6,35.29,47012
47,13,18,7,38.89,5,27.78,6,33.33,47013
47,14,13,4,30.77,3,23.08,6,46.15,47014
47,15,19,6,31.58,4,21.05,9,47.37,47015
47,16,8,4,50.0,0,0.0,4,50.0,47016
47,17,13,4,30.77,1,7.69,8,61.54,47017
47,18,11,8,72.73,2,18.18,1,9.09,47018
47,19,22,9,40.91,4,18.18,9,40.91,47019
47,20,25,15,60.0,1,4.0,9,36.0,47020
47,21,21,13,61.9,0,0.0,8,38.1,47021
47,22,11,4,36.36,3,27.27,4,36.36,47022
47,23,10,5,50.0,2,20.0,3,30.0,47023
47,24,8,3,37.5,1,12.5,4,50.0,47024
47,25,20,6,30.0,6,30.0,8,40.0,47025
47,26,35,24,68.57,4,11.43,7,20.0,47026
47,27,15,5,33.33,2,13.33,8,53.33,47027
47,28,19,13,68.42,2,10.53,4,21.05,47028
47,29,30,9,30.0,4,13.33,17,56.67,47029
47,30,15,6,40.0,4,26.67,5,33.33,47030
47,31,29,10,34.48,8,27.59,11,37.93,47031
47,32,21,10,47.62,2,9.52,9,42.86,47032
47,33,12,3,25.0,1,8.33,8,66.67,47033
47,34,31,18,58.06,7,22.58,6,19.35,47034
47,35,28,10,35.71,6,21.43,12,42.86,47035
47,36,22,6,27.27,5,22.73,11,50.0,47036
47,37,28,14,50.0,6,21.43,8,28.57,47037
47,38,19,12,63.16,5,26.32,2,10.53,47038
47,39,23,7,30.43,4,17.39,12,52.17,47039
47,40,6,5,83.33,0,0.0,1,16.67,47040
47,41,15,7,46.67,3,20.0,5,33.33,47041
47,42,17,6,35.29,6,35.29,5,29.41,47042
47,43,22,10,45.45,6,27.27,6,27.27,47043
47,44,21,4,19.05,4,19.05,13,61.9,47044
47,45,16,6,37.5,5,31.25,5,31.25,47045
48,1,23,10,43.48,7,30.43,6,26.09,48001
48,2,40,19,47.5,9,22.5,12,30.0,48002
48,3,28,6,21.43,7,25.0,15,53.57,48003
48,4,50,17,34.0,10,20.0,23,46.0,48004
48,5,36,18,50.0,6,16.67,12,33.33,48005
48,6,22,9,40.91,5,22.73,8,36.36,48006
48,7,18,12,66.67,2,11.11,4,22.22,48007
48,8,24,8,33.33,2,8.33,14,58.33,48008
48,9,28,12,42.86,4,14.29,12,42.86,48009
48,10,17,8,47.06,1,5.88,8,47.06,48010
48,11,25,14,56.0,2,8.0,9,36.0,48011
48,12,24,12,50.0,4,16.67,8,33.33,48012
48,13,27,18,66.67,3,11.11,6,22.22,48013
48,14,28,5,17.86,5,17.86,18,64.29,48014
48,15,12,9,75.0,2,16.67,1,8.33,48015
48,16,14,5,35.71,3,21.43,6,42.86,48016
48,17,16,8,50.0,3,18.75,5,31.25,48017
48,18,22,7,31.82,3,13.64,12,54.55,48018
48,19,20,10,50.0,3,15.0,7,35.0,48019
48,20,30,16,53.33,3,10.0,11,36.67,48020
48,21,10,6,60.0,1,10.0,3,30.0,48021
48,22,55,23,41.82,10,18.18,22,40.0,48022
48,23,45,19,42.22,7,15.56,19,42.22,48023
48,24,24,9,37.5,3,12.5,12,50.0,48024
48,25,17,9,52.94,5,29.41,3,17.65,48025
48,26,21,12,57.14,5,23.81,4,19.05,48026
48,27,17,9,52.94,3,17.65,5,29.41,48027
48,28,26,15,57.69,3,11.54,8,30.77,48028
48,29,30,17,56.67,4,13.33,9,30.0,48029
48,30,21,11,52.38,6,28.57,4,19.05,48030
48,31,17,8,47.06,5,29.41,4,23.53,48031
48,32,22,9,40.91,5,22.73,8,36.36,48032
48,33,33,15,45.45,5,15.15,13,39.39,48033
48,34,36,15,41.67,5,13.89,16,44.44,48034
48,35,13,6,46.15,3,23.08,4,30.77,48035
48,36,32,15,46.88,5,15.63,12,37.5,48036
48,37,29,10,34.48,14,48.28,5,17.24,48037
48,38,22,12,54.55,3,13.64,7,31.82,48038
48,39,29,15,51.72,6,20.69,8,27.59,48039
48,40,29,9,31.03,6,20.69,14,48.28,48040
48,41,15,5,33.33,2,13.33,8,53.33,48041
48,42,25,18,72.0,4,16.0,3,12.0,48042
48,43,20,11,55.0,2,10.0,7,35.0,48043
48,44,22,8,36.36,2,9.09,12,54.55,48044
48,45,13,8,61.54,1,7.69,4,30.77,48045
48,46,18,11,61.11,0,0.0,7,38.89,48046
48,47,15,5,33.33,3,20.0,7,46.67,48047
48,48,17,7,41.18,7,41.18,3,17.65,48048
49,1,4,2,50.0,0,0.0,2,50.0,49001
49,2,30,13,43.33,4,13.33,13,43.33,49002
49,3,12,6,50.0,4,33.33,2,16.67,49003
49,4,11,2,18.18,4,36.36,5,45.45,49004
49,5,18,5,27.78,4,22.22,9,50.0,49005
49,6,19,6,31.58,3,15.79,10,52.63,49006
49,7,22,12,54.55,4,18.18,6,27.27,49007
49,8,17,8,47.06,6,35.29,3,17.65,49008
49,9,10,5,50.0,1,10.0,4,40.0,49009
49,10,22,9,40.91,5,22.73,8,36.36,49010
49,11,15,5,33.33,2,13.33,8,53.33,49011
49,12,20,12,60.0,2,10.0,6,30.0,49012
49,13,13,6,46.15,2,15.38,5,38.46,49013
49,14,28,10,35.71,9,32.14,9,32.14,49014
49,15,11,5,45.45,1,9.09,5,45.45,49015
49,16,27,17,62.96,1,3.7,9,33.33,49016
49,17,11,5,45.45,3,27.27,3,27.27,49017
49,18,7,5,71.43,0,0.0,2,28.57,49018
49,19,10,3,30.0,3,30.0,4,40.0,49019
49,20,28,15,53.57,5,17.86,8,28.57,49020
49,21,15,2,13.33,9,60.0,4,26.67,49021
49,22,21,8,38.1,6,28.57,7,33.33,49022
49,23,19,7,36.84,9,47.37,3,15.79,49023
49,24,15,6,40.0,4,26.67,5,33.33,49024
49,25,14,9,64.29,4,28.57,1,7.14,49025
49,26,19,8,42.11,6,31.58,5,26.32,49026
49,27,14,8,57.14,3,21.43,3,21.43,49027
49,28,13,4,30.77,7,53.85,2,15.38,49028
49,29,10,5,50.0,2,20.0,3,30.0,49029
49,30,8,3,37.5,2,25.0,3,37.5,49030
49,31,16,3,18.75,4,25.0,9,56.25,49031
49,32,19,8,42.11,5,26.32,6,31.58,49032
49,33,14,6,42.86,3,21.43,5,35.71,49033
49,34,9,6,66.67,2,22.22,1,11.11,49034
49,35,21,12,57.14,2,9.52,7,33.33,49035
49,36,11,8,72.73,2,18.18,1,9.09,49036
49,37,15,4,26.67,3,20.0,8,53.33,49037
50,1,21,11,52.38,6,28.57,4,19.05,50001
50,2,15,4,26.67,6,40.0,5,33.33,50002
50,3,18,8,44.44,1,5.56,9,50.0,50003
50,4,19,7,36.84,7,36.84,5,26.32,50004
50,5,14,7,50.0,3,21.43,4,28.57,50005
50,6,19,6,31.58,4,21.05,9,47.37,50006
50,7,32,14,43.75,5,15.63,13,40.63,50007
50,8,32,8,25.0,10,31.25,14,43.75,50008
50,9,29,9,31.03,5,17.24,15,51.72,50009
50,10,9,2,22.22,3,33.33,4,44.44,50010
50,11,15,8,53.33,0,0.0,7,46.67,50011
50,12,6,2,33.33,0,0.0,4,66.67,50012
50,13,14,5,35.71,2,14.29,7,50.0,50013
50,14,7,3,42.86,2,28.57,2,28.57,50014
50,15,28,14,50.0,4,14.29,10,35.71,50015
50,16,10,6,60.0,0,0.0,4,40.0,50016
50,17,18,5,27.78,5,27.78,8,44.44,50017
50,18,22,13,59.09,2,9.09,7,31.82,50018
50,19,15,3,20.0,3,20.0,9,60.0,50019
50,20,30,3,10.0,11,36.67,16,53.33,50020
50,21,24,8,33.33,7,29.17,9,37.5,50021
50,22,25,12,48.0,6,24.0,7,28.0,50022
50,23,16,6,37.5,4,25.0,6,37.5,50023
50,24,17,6,35.29,5,29.41,6,35.29,50024
50,25,18,7,38.89,6,33.33,5,27.78,50025
50,26,12,3,25.0,6,50.0,3,25.0,50026
50,27,7,3,42.86,0,0.0,4,57.14,50027
50,28,30,8,26.67,6,20.0,16,53.33,50028
50,29,26,7,26.92,4,15.38,15,57.69,50029
50,30,17,3,17.65,2,11.76,12,70.59,50030
50,31,1,0,0.0,0,0.0,1,100.0,50031
50,32,15,4,26.67,4,26.67,7,46.67,50032
50,33,13,6,46.15,3,23.08,4,30.77,50033
50,34,19,7,36.84,8,42.11,4,21.05,50034
50,35,27,11,40.74,5,18.52,11,40.74,50035
50,36,24,11,45.83,5,20.83,8,33.33,50036
50,37,37,12,32.43,6,16.22,19,51.35,50037
50,38,10,5,50.0,2,20.0,3,30.0,50038
50,39,15,9,60.0,3,20.0,3,20.0,50039
50,40,19,13,68.42,3,15.79,3,15.79,50040
50,41,17,6,35.29,7,41.18,4,23.53,50041
50,42,16,5,31.25,4,25.0,7,43.75,50042
50,43,16,5,31.25,3,18.75,8,50.0,50043
50,44,17,6,35.29,5,29.41,6,35.29,50044
50,45,19,6,31.58,6,31.58,7,36.84,50045
50,46,16,2,12.5,5,31.25,9,56.25,50046
