ward,precinct,total,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Christopher E. K. Pfannkuche,Christopher E. K. Pfannkuche Percent,precinct_id
48,33,13,12,92.31,1,7.69,48033
48,34,3,3,100.0,0,0.0,48034
48,35,18,15,83.33,3,16.67,48035
48,36,7,4,57.14,3,42.86,48036
48,37,2,1,50.0,1,50.0,48037
48,38,7,5,71.43,2,28.57,48038
48,39,11,9,81.82,2,18.18,48039
48,40,6,2,33.33,4,66.67,48040
48,41,13,7,53.85,6,46.15,48041
48,42,5,5,100.0,0,0.0,48042
48,43,13,11,84.62,2,15.38,48043
48,44,8,3,37.5,5,62.5,48044
48,45,7,4,57.14,3,42.86,48045
48,46,4,4,100.0,0,0.0,48046
49,1,1,0,0.0,1,100.0,49001
49,2,1,1,100.0,0,0.0,49002
49,3,2,1,50.0,1,50.0,49003
49,4,7,3,42.86,4,57.14,49004
49,5,4,4,100.0,0,0.0,49005
49,6,8,2,25.0,6,75.0,49006
49,7,9,6,66.67,3,33.33,49007
49,8,6,6,100.0,0,0.0,49008
49,9,6,4,66.67,2,33.33,49009
49,10,19,13,68.42,6,31.58,49010
49,11,5,5,100.0,0,0.0,49011
49,12,7,6,85.71,1,14.29,49012
49,13,12,10,83.33,2,16.67,49013
49,14,8,4,50.0,4,50.0,49014
49,15,5,2,40.0,3,60.0,49015
49,16,14,10,71.43,4,28.57,49016
49,17,19,13,68.42,6,31.58,49017
49,18,8,4,50.0,4,50.0,49018
49,19,5,5,100.0,0,0.0,49019
49,20,10,7,70.0,3,30.0,49020
49,21,6,5,83.33,1,16.67,49021
49,22,8,6,75.0,2,25.0,49022
49,23,6,4,66.67,2,33.33,49023
49,24,1,1,100.0,0,0.0,49024
49,25,9,8,88.89,1,11.11,49025
49,26,20,14,70.0,6,30.0,49026
49,27,5,3,60.0,2,40.0,49027
49,28,7,3,42.86,4,57.14,49028
49,29,13,10,76.92,3,23.08,49029
49,30,16,13,81.25,3,18.75,49030
49,31,3,3,100.0,0,0.0,49031
49,32,4,4,100.0,0,0.0,49032
49,33,6,5,83.33,1,16.67,49033
50,1,10,9,90.0,1,10.0,50001
50,2,12,6,50.0,6,50.0,50002
50,3,11,7,63.64,4,36.36,50003
50,4,11,7,63.64,4,36.36,50004
50,5,12,6,50.0,6,50.0,50005
50,6,11,9,81.82,2,18.18,50006
50,7,11,7,63.64,4,36.36,50007
50,8,6,5,83.33,1,16.67,50008
50,9,8,6,75.0,2,25.0,50009
50,10,11,9,81.82,2,18.18,50010
50,11,8,6,75.0,2,25.0,50011
50,12,6,5,83.33,1,16.67,50012
50,13,9,7,77.78,2,22.22,50013
50,14,9,5,55.56,4,44.44,50014
50,15,8,5,62.5,3,37.5,50015
50,16,8,6,75.0,2,25.0,50016
50,17,16,13,81.25,3,18.75,50017
50,18,1,1,100.0,0,0.0,50018
50,19,6,3,50.0,3,50.0,50019
50,20,17,10,58.82,7,41.18,50020
50,21,10,7,70.0,3,30.0,50021
50,22,14,12,85.71,2,14.29,50022
50,23,11,10,90.91,1,9.09,50023
50,24,12,10,83.33,2,16.67,50024
50,25,18,15,83.33,3,16.67,50025
50,26,11,8,72.73,3,27.27,50026
50,27,14,9,64.29,5,35.71,50027
50,28,20,16,80.0,4,20.0,50028
50,29,12,10,83.33,2,16.67,50029
50,30,10,9,90.0,1,10.0,50030
50,31,14,11,78.57,3,21.43,50031
50,32,10,7,70.0,3,30.0,50032
50,33,11,5,45.45,6,54.55,50033
50,34,14,8,57.14,6,42.86,50034
50,35,5,3,60.0,2,40.0,50035
50,36,15,12,80.0,3,20.0,50036
50,37,18,12,66.67,6,33.33,50037
50,38,2,2,100.0,0,0.0,50038
50,39,6,6,100.0,0,0.0,50039
50,40,6,5,83.33,1,16.67,50040
