ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,173,127,73.41,46,26.59,49043
49,44,191,152,79.58,39,20.42,49044
50,1,239,199,83.26,40,16.74,50001
50,2,209,181,86.6,28,13.4,50002
50,3,174,144,82.76,30,17.24,50003
50,4,197,174,88.32,23,11.68,50004
50,5,180,159,88.33,21,11.67,50005
50,6,132,105,79.55,27,20.45,50006
50,7,242,211,87.19,31,12.81,50007
50,8,168,133,79.17,35,20.83,50008
50,9,153,116,75.82,37,24.18,50009
50,10,110,86,78.18,24,21.82,50010
50,11,151,127,84.11,24,15.89,50011
50,12,126,111,88.1,15,11.9,50012
50,13,204,172,84.31,32,15.69,50013
50,14,118,107,90.68,11,9.32,50014
50,15,222,191,86.04,31,13.96,50015
50,16,117,101,86.32,16,13.68,50016
50,17,147,121,82.31,26,17.69,50017
50,18,140,117,83.57,23,16.43,50018
50,19,145,117,80.69,28,19.31,50019
50,20,176,148,84.09,28,15.91,50020
50,21,193,159,82.38,34,17.62,50021
50,22,187,153,81.82,34,18.18,50022
50,23,110,93,84.55,17,15.45,50023
50,24,164,126,76.83,38,23.17,50024
50,25,200,160,80.0,40,20.0,50025
50,26,108,91,84.26,17,15.74,50026
50,27,73,67,91.78,6,8.22,50027
50,28,134,113,84.33,21,15.67,50028
50,29,185,144,77.84,41,22.16,50029
50,30,160,132,82.5,28,17.5,50030
50,31,53,49,92.45,4,7.55,50031
50,32,144,113,78.47,31,21.53,50032
50,33,102,82,80.39,20,19.61,50033
50,34,86,70,81.4,16,18.6,50034
50,35,236,198,83.9,38,16.1,50035
50,36,167,134,80.24,33,19.76,50036
50,37,217,174,80.18,43,19.82,50037
50,38,134,121,90.3,13,9.7,50038
50,39,165,146,88.48,19,11.52,50039
50,40,181,150,82.87,31,17.13,50040
50,41,205,172,83.9,33,16.1,50041
50,42,204,180,88.24,24,11.76,50042
50,43,160,123,76.88,37,23.13,50043
50,44,130,111,85.38,19,14.62,50044
50,45,89,72,80.9,17,19.1,50045
