ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,164,125,76.22,39,23.78,49043
49,44,174,139,79.89,35,20.11,49044
50,1,204,176,86.27,28,13.73,50001
50,2,199,160,80.4,39,19.6,50002
50,3,165,131,79.39,34,20.61,50003
50,4,177,148,83.62,29,16.38,50004
50,5,151,134,88.74,17,11.26,50005
50,6,117,92,78.63,25,21.37,50006
50,7,205,169,82.44,36,17.56,50007
50,8,162,127,78.4,35,21.6,50008
50,9,140,106,75.71,34,24.29,50009
50,10,102,73,71.57,29,28.43,50010
50,11,137,111,81.02,26,18.98,50011
50,12,117,101,86.32,16,13.68,50012
50,13,190,159,83.68,31,16.32,50013
50,14,119,111,93.28,8,6.72,50014
50,15,202,165,81.68,37,18.32,50015
50,16,109,96,88.07,13,11.93,50016
50,17,123,105,85.37,18,14.63,50017
50,18,126,102,80.95,24,19.05,50018
50,19,128,106,82.81,22,17.19,50019
50,20,152,124,81.58,28,18.42,50020
50,21,181,145,80.11,36,19.89,50021
50,22,173,135,78.03,38,21.97,50022
50,23,95,70,73.68,25,26.32,50023
50,24,142,106,74.65,36,25.35,50024
50,25,171,133,77.78,38,22.22,50025
50,26,94,76,80.85,18,19.15,50026
50,27,64,56,87.5,8,12.5,50027
50,28,112,87,77.68,25,22.32,50028
50,29,169,129,76.33,40,23.67,50029
50,30,134,103,76.87,31,23.13,50030
50,31,47,44,93.62,3,6.38,50031
50,32,132,98,74.24,34,25.76,50032
50,33,86,69,80.23,17,19.77,50033
50,34,75,54,72.0,21,28.0,50034
50,35,207,166,80.19,41,19.81,50035
50,36,147,110,74.83,37,25.17,50036
50,37,206,157,76.21,49,23.79,50037
50,38,112,96,85.71,16,14.29,50038
50,39,156,136,87.18,20,12.82,50039
50,40,159,130,81.76,29,18.24,50040
50,41,183,146,79.78,37,20.22,50041
50,42,179,150,83.8,29,16.2,50042
50,43,125,92,73.6,33,26.4,50043
50,44,106,88,83.02,18,16.98,50044
50,45,73,58,79.45,15,20.55,50045
