ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,162,127,78.4,35,21.6,49043
49,44,167,131,78.44,36,21.56,49044
50,1,195,163,83.59,32,16.41,50001
50,2,190,154,81.05,36,18.95,50002
50,3,158,129,81.65,29,18.35,50003
50,4,162,139,85.8,23,14.2,50004
50,5,142,122,85.92,20,14.08,50005
50,6,111,79,71.17,32,28.83,50006
50,7,201,170,84.58,31,15.42,50007
50,8,154,116,75.32,38,24.68,50008
50,9,132,98,74.24,34,25.76,50009
50,10,104,80,76.92,24,23.08,50010
50,11,132,112,84.85,20,15.15,50011
50,12,106,89,83.96,17,16.04,50012
50,13,181,151,83.43,30,16.57,50013
50,14,115,102,88.7,13,11.3,50014
50,15,196,162,82.65,34,17.35,50015
50,16,102,88,86.27,14,13.73,50016
50,17,110,94,85.45,16,14.55,50017
50,18,114,95,83.33,19,16.67,50018
50,19,121,96,79.34,25,20.66,50019
50,20,141,112,79.43,29,20.57,50020
50,21,170,139,81.76,31,18.24,50021
50,22,171,141,82.46,30,17.54,50022
50,23,88,68,77.27,20,22.73,50023
50,24,142,108,76.06,34,23.94,50024
50,25,164,122,74.39,42,25.61,50025
50,26,92,68,73.91,24,26.09,50026
50,27,56,47,83.93,9,16.07,50027
50,28,110,85,77.27,25,22.73,50028
50,29,159,120,75.47,39,24.53,50029
50,30,135,102,75.56,33,24.44,50030
50,31,44,41,93.18,3,6.82,50031
50,32,127,95,74.8,32,25.2,50032
50,33,81,62,76.54,19,23.46,50033
50,34,70,56,80.0,14,20.0,50034
50,35,202,161,79.7,41,20.3,50035
50,36,146,113,77.4,33,22.6,50036
50,37,195,156,80.0,39,20.0,50037
50,38,103,87,84.47,16,15.53,50038
50,39,148,131,88.51,17,11.49,50039
50,40,151,126,83.44,25,16.56,50040
50,41,181,145,80.11,36,19.89,50041
50,42,173,147,84.97,26,15.03,50042
50,43,127,96,75.59,31,24.41,50043
50,44,101,85,84.16,16,15.84,50044
50,45,70,53,75.71,17,24.29,50045
