ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,164,114,69.51,50,30.49,49043
49,44,177,87,49.15,90,50.85,49044
50,1,217,117,53.92,100,46.08,50001
50,2,195,120,61.54,75,38.46,50002
50,3,170,85,50.0,85,50.0,50003
50,4,178,98,55.06,80,44.94,50004
50,5,156,90,57.69,66,42.31,50005
50,6,122,61,50.0,61,50.0,50006
50,7,216,109,50.46,107,49.54,50007
50,8,152,102,67.11,50,32.89,50008
50,9,147,63,42.86,84,57.14,50009
50,10,119,67,56.3,52,43.7,50010
50,11,145,63,43.45,82,56.55,50011
50,12,126,75,59.52,51,40.48,50012
50,13,184,122,66.3,62,33.7,50013
50,14,115,79,68.7,36,31.3,50014
50,15,207,104,50.24,103,49.76,50015
50,16,113,66,58.41,47,41.59,50016
50,17,109,79,72.48,30,27.52,50017
50,18,123,76,61.79,47,38.21,50018
50,19,133,70,52.63,63,47.37,50019
50,20,153,86,56.21,67,43.79,50020
50,21,175,93,53.14,82,46.86,50021
50,22,167,106,63.47,61,36.53,50022
50,23,94,61,64.89,33,35.11,50023
50,24,143,93,65.03,50,34.97,50024
50,25,171,101,59.06,70,40.94,50025
50,26,95,62,65.26,33,34.74,50026
50,27,59,35,59.32,24,40.68,50027
50,28,109,74,67.89,35,32.11,50028
50,29,169,102,60.36,67,39.64,50029
50,30,138,73,52.9,65,47.1,50030
50,31,44,31,70.45,13,29.55,50031
50,32,127,85,66.93,42,33.07,50032
50,33,86,58,67.44,28,32.56,50033
50,34,68,46,67.65,22,32.35,50034
50,35,218,114,52.29,104,47.71,50035
50,36,150,81,54.0,69,46.0,50036
50,37,209,122,58.37,87,41.63,50037
50,38,109,70,64.22,39,35.78,50038
50,39,148,96,64.86,52,35.14,50039
50,40,157,95,60.51,62,39.49,50040
50,41,191,97,50.79,94,49.21,50041
50,42,187,101,54.01,86,45.99,50042
50,43,130,86,66.15,44,33.85,50043
50,44,108,67,62.04,41,37.96,50044
50,45,74,39,52.7,35,47.3,50045
