ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,166,126,75.9,40,24.1,49043
49,44,171,134,78.36,37,21.64,49044
50,1,209,181,86.6,28,13.4,50001
50,2,194,166,85.57,28,14.43,50002
50,3,169,137,81.07,32,18.93,50003
50,4,168,141,83.93,27,16.07,50004
50,5,149,133,89.26,16,10.74,50005
50,6,110,86,78.18,24,21.82,50006
50,7,207,173,83.57,34,16.43,50007
50,8,156,116,74.36,40,25.64,50008
50,9,139,103,74.1,36,25.9,50009
50,10,109,86,78.9,23,21.1,50010
50,11,136,113,83.09,23,16.91,50011
50,12,118,105,88.98,13,11.02,50012
50,13,194,158,81.44,36,18.56,50013
50,14,122,111,90.98,11,9.02,50014
50,15,204,171,83.82,33,16.18,50015
50,16,107,93,86.92,14,13.08,50016
50,17,118,102,86.44,16,13.56,50017
50,18,124,103,83.06,21,16.94,50018
50,19,127,99,77.95,28,22.05,50019
50,20,144,114,79.17,30,20.83,50020
50,21,174,140,80.46,34,19.54,50021
50,22,165,131,79.39,34,20.61,50022
50,23,88,67,76.14,21,23.86,50023
50,24,149,109,73.15,40,26.85,50024
50,25,178,136,76.4,42,23.6,50025
50,26,90,70,77.78,20,22.22,50026
50,27,64,57,89.06,7,10.94,50027
50,28,114,92,80.7,22,19.3,50028
50,29,167,127,76.05,40,23.95,50029
50,30,136,105,77.21,31,22.79,50030
50,31,38,35,92.11,3,7.89,50031
50,32,127,96,75.59,31,24.41,50032
50,33,87,67,77.01,20,22.99,50033
50,34,73,59,80.82,14,19.18,50034
50,35,204,159,77.94,45,22.06,50035
50,36,147,108,73.47,39,26.53,50036
50,37,204,164,80.39,40,19.61,50037
50,38,107,93,86.92,14,13.08,50038
50,39,155,130,83.87,25,16.13,50039
50,40,157,125,79.62,32,20.38,50040
50,41,187,150,80.21,37,19.79,50041
50,42,178,151,84.83,27,15.17,50042
50,43,121,93,76.86,28,23.14,50043
50,44,99,85,85.86,14,14.14,50044
50,45,78,54,69.23,24,30.77,50045
