ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,162,133,82.1,29,17.9,49043
49,44,172,142,82.56,30,17.44,49044
50,1,197,166,84.26,31,15.74,50001
50,2,184,154,83.7,30,16.3,50002
50,3,160,132,82.5,28,17.5,50003
50,4,162,142,87.65,20,12.35,50004
50,5,142,125,88.03,17,11.97,50005
50,6,114,90,78.95,24,21.05,50006
50,7,199,172,86.43,27,13.57,50007
50,8,152,115,75.66,37,24.34,50008
50,9,131,99,75.57,32,24.43,50009
50,10,107,83,77.57,24,22.43,50010
50,11,136,118,86.76,18,13.24,50011
50,12,108,90,83.33,18,16.67,50012
50,13,181,152,83.98,29,16.02,50013
50,14,116,104,89.66,12,10.34,50014
50,15,200,174,87.0,26,13.0,50015
50,16,101,87,86.14,14,13.86,50016
50,17,113,98,86.73,15,13.27,50017
50,18,116,93,80.17,23,19.83,50018
50,19,124,100,80.65,24,19.35,50019
50,20,147,115,78.23,32,21.77,50020
50,21,180,144,80.0,36,20.0,50021
50,22,172,140,81.4,32,18.6,50022
50,23,90,72,80.0,18,20.0,50023
50,24,149,115,77.18,34,22.82,50024
50,25,167,126,75.45,41,24.55,50025
50,26,95,74,77.89,21,22.11,50026
50,27,61,54,88.52,7,11.48,50027
50,28,109,89,81.65,20,18.35,50028
50,29,168,127,75.6,41,24.4,50029
50,30,134,100,74.63,34,25.37,50030
50,31,42,37,88.1,5,11.9,50031
50,32,125,101,80.8,24,19.2,50032
50,33,82,66,80.49,16,19.51,50033
50,34,74,65,87.84,9,12.16,50034
50,35,200,166,83.0,34,17.0,50035
50,36,146,111,76.03,35,23.97,50036
50,37,199,163,81.91,36,18.09,50037
50,38,103,90,87.38,13,12.62,50038
50,39,150,136,90.67,14,9.33,50039
50,40,150,123,82.0,27,18.0,50040
50,41,180,148,82.22,32,17.78,50041
50,42,177,149,84.18,28,15.82,50042
50,43,130,108,83.08,22,16.92,50043
50,44,99,86,86.87,13,13.13,50044
50,45,77,61,79.22,16,20.78,50045
