ward,precinct,total,Steve Sauerberg,Steve Sauerberg Percent,Andy Martin,Andy Martin Percent,Mike Psak,Mike Psak Percent,precinct_id
30,9,12,5,41.67,5,41.67,2,16.67,30009
30,10,15,8,53.33,3,20.0,4,26.67,30010
30,11,9,3,33.33,4,44.44,2,22.22,30011
30,12,2,1,50.0,0,0.0,1,50.0,30012
30,13,16,7,43.75,4,25.0,5,31.25,30013
30,14,7,5,71.43,2,28.57,0,0.0,30014
30,15,12,9,75.0,3,25.0,0,0.0,30015
30,16,16,6,37.5,8,50.0,2,12.5,30016
30,17,10,3,30.0,7,70.0,0,0.0,30017
30,18,10,2,20.0,4,40.0,4,40.0,30018
30,19,6,2,33.33,2,33.33,2,33.33,30019
30,20,5,2,40.0,1,20.0,2,40.0,30020
30,21,11,6,54.55,4,36.36,1,9.09,30021
30,22,4,1,25.0,2,50.0,1,25.0,30022
30,23,5,1,20.0,4,80.0,0,0.0,30023
30,24,6,2,33.33,3,50.0,1,16.67,30024
30,25,18,10,55.56,5,27.78,3,16.67,30025
30,26,4,2,50.0,1,25.0,1,25.0,30026
30,27,8,4,50.0,4,50.0,0,0.0,30027
30,28,6,5,83.33,0,0.0,1,16.67,30028
30,29,5,2,40.0,3,60.0,0,0.0,30029
30,30,26,9,34.62,12,46.15,5,19.23,30030
30,31,2,2,100.0,0,0.0,0,0.0,30031
30,32,5,4,80.0,1,20.0,0,0.0,30032
30,33,4,0,0.0,4,100.0,0,0.0,30033
30,34,7,2,28.57,2,28.57,3,42.86,30034
30,35,9,5,55.56,3,33.33,1,11.11,30035
30,36,15,4,26.67,7,46.67,4,26.67,30036
30,37,18,6,33.33,8,44.44,4,22.22,30037
30,38,20,13,65.0,6,30.0,1,5.0,30038
30,39,12,4,33.33,4,33.33,4,33.33,30039
30,40,6,3,50.0,3,50.0,0,0.0,30040
30,41,1,0,0.0,1,100.0,0,0.0,30041
31,1,6,3,50.0,2,33.33,1,16.67,31001
31,2,5,5,100.0,0,0.0,0,0.0,31002
31,3,5,2,40.0,1,20.0,2,40.0,31003
31,4,2,2,100.0,0,0.0,0,0.0,31004
31,5,19,9,47.37,7,36.84,3,15.79,31005
31,6,10,5,50.0,3,30.0,2,20.0,31006
31,7,4,0,0.0,3,75.0,1,25.0,31007
31,8,5,1,20.0,2,40.0,2,40.0,31008
31,9,7,4,57.14,2,28.57,1,14.29,31009
31,10,0,0,0.0,0,0.0,0,0.0,31010
31,11,6,2,33.33,4,66.67,0,0.0,31011
31,12,5,3,60.0,2,40.0,0,0.0,31012
31,13,5,4,80.0,1,20.0,0,0.0,31013
31,14,7,4,57.14,2,28.57,1,14.29,31014
31,15,1,1,100.0,0,0.0,0,0.0,31015
31,16,11,3,27.27,5,45.45,3,27.27,31016
31,17,8,2,25.0,6,75.0,0,0.0,31017
31,18,1,0,0.0,1,100.0,0,0.0,31018
31,19,7,5,71.43,1,14.29,1,14.29,31019
31,20,12,7,58.33,3,25.0,2,16.67,31020
31,21,5,5,100.0,0,0.0,0,0.0,31021
31,22,2,1,50.0,1,50.0,0,0.0,31022
31,23,11,5,45.45,6,54.55,0,0.0,31023
31,24,1,1,100.0,0,0.0,0,0.0,31024
31,25,5,2,40.0,3,60.0,0,0.0,31025
31,26,10,4,40.0,3,30.0,3,30.0,31026
31,27,5,1,20.0,3,60.0,1,20.0,31027
31,28,3,1,33.33,1,33.33,1,33.33,31028
31,29,10,3,30.0,7,70.0,0,0.0,31029
31,30,8,4,50.0,3,37.5,1,12.5,31030
31,31,7,3,42.86,3,42.86,1,14.29,31031
31,32,8,4,50.0,3,37.5,1,12.5,31032
31,33,11,9,81.82,1,9.09,1,9.09,31033
31,34,4,3,75.0,1,25.0,0,0.0,31034
31,35,2,0,0.0,2,100.0,0,0.0,31035
31,36,3,3,100.0,0,0.0,0,0.0,31036
31,37,10,4,40.0,6,60.0,0,0.0,31037
31,38,5,4,80.0,1,20.0,0,0.0,31038
31,39,4,3,75.0,1,25.0,0,0.0,31039
31,40,6,0,0.0,6,100.0,0,0.0,31040
31,41,11,3,27.27,7,63.64,1,9.09,31041
31,42,5,2,40.0,2,40.0,1,20.0,31042
31,43,14,6,42.86,5,35.71,3,21.43,31043
31,44,6,1,16.67,4,66.67,1,16.67,31044
31,45,11,6,54.55,3,27.27,2,18.18,31045
31,46,7,3,42.86,2,28.57,2,28.57,31046
31,47,8,1,12.5,5,62.5,2,25.0,31047
31,48,6,1,16.67,2,33.33,3,50.0,31048
31,49,4,3,75.0,1,25.0,0,0.0,31049
31,50,16,8,50.0,6,37.5,2,12.5,31050
31,51,4,2,50.0,2,50.0,0,0.0,31051
32,1,14,3,21.43,8,57.14,3,21.43,32001
32,2,28,14,50.0,12,42.86,2,7.14,32002
32,3,14,3,21.43,10,71.43,1,7.14,32003
32,4,33,17,51.52,11,33.33,5,15.15,32004
32,5,19,14,73.68,4,21.05,1,5.26,32005
32,6,18,7,38.89,4,22.22,7,38.89,32006
32,7,27,14,51.85,11,40.74,2,7.41,32007
32,8,60,36,60.0,18,30.0,6,10.0,32008
32,9,31,16,51.61,15,48.39,0,0.0,32009
32,10,31,17,54.84,11,35.48,3,9.68,32010
32,11,12,4,33.33,5,41.67,3,25.0,32011
32,12,11,6,54.55,4,36.36,1,9.09,32012
32,13,18,12,66.67,5,27.78,1,5.56,32013
32,14,15,9,60.0,4,26.67,2,13.33,32014
32,15,23,12,52.17,9,39.13,2,8.7,32015
32,16,22,13,59.09,8,36.36,1,4.55,32016
32,17,21,6,28.57,9,42.86,6,28.57,32017
32,18,22,11,50.0,10,45.45,1,4.55,32018
32,19,20,12,60.0,7,35.0,1,5.0,32019
32,20,30,13,43.33,12,40.0,5,16.67,32020
32,21,22,13,59.09,6,27.27,3,13.64,32021
32,22,31,17,54.84,13,41.94,1,3.23,32022
32,23,39,23,58.97,9,23.08,7,17.95,32023
32,24,37,24,64.86,9,24.32,4,10.81,32024
32,25,25,13,52.0,9,36.0,3,12.0,32025
32,26,11,5,45.45,2,18.18,4,36.36,32026
32,27,18,12,66.67,6,33.33,0,0.0,32027
32,28,19,9,47.37,9,47.37,1,5.26,32028
32,29,10,6,60.0,2,20.0,2,20.0,32029
32,30,67,39,58.21,25,37.31,3,4.48,32030
32,31,35,20,57.14,8,22.86,7,20.0,32031
32,32,56,33,58.93,18,32.14,5,8.93,32032
32,33,14,9,64.29,2,14.29,3,21.43,32033
32,34,28,18,64.29,9,32.14,1,3.57,32034
32,35,19,9,47.37,9,47.37,1,5.26,32035
32,36,32,16,50.0,9,28.13,7,21.88,32036
32,37,10,4,40.0,3,30.0,3,30.0,32037
32,38,25,17,68.0,8,32.0,0,0.0,32038
32,39,42,28,66.67,11,26.19,3,7.14,32039
32,40,34,20,58.82,11,32.35,3,8.82,32040
32,41,43,26,60.47,13,30.23,4,9.3,32041
32,42,41,23,56.1,15,36.59,3,7.32,32042
32,43,46,31,67.39,11,23.91,4,8.7,32043
32,44,14,7,50.0,3,21.43,4,28.57,32044
32,45,31,17,54.84,11,35.48,3,9.68,32045
32,46,7,6,85.71,0,0.0,1,14.29,32046
32,47,56,28,50.0,19,33.93,9,16.07,32047
32,48,43,27,62.79,11,25.58,5,11.63,32048
32,49,21,12,57.14,8,38.1,1,4.76,32049
32,50,64,43,67.19,17,26.56,4,6.25,32050
32,51,41,22,53.66,14,34.15,5,12.2,32051
32,52,9,7,77.78,1,11.11,1,11.11,32052
33,1,28,16,57.14,9,32.14,3,10.71,33001
33,2,22,12,54.55,6,27.27,4,18.18,33002
33,3,13,9,69.23,3,23.08,1,7.69,33003
33,4,13,7,53.85,5,38.46,1,7.69,33004
33,5,11,8,72.73,2,18.18,1,9.09,33005
33,6,18,9,50.0,8,44.44,1,5.56,33006
33,7,15,6,40.0,7,46.67,2,13.33,33007
33,8,25,16,64.0,6,24.0,3,12.0,33008
33,9,29,16,55.17,9,31.03,4,13.79,33009
33,10,26,14,53.85,8,30.77,4,15.38,33010
33,11,23,11,47.83,8,34.78,4,17.39,33011
33,12,22,11,50.0,9,40.91,2,9.09,33012
33,13,15,9,60.0,6,40.0,0,0.0,33013
33,14,12,3,25.0,7,58.33,2,16.67,33014
33,15,26,10,38.46,12,46.15,4,15.38,33015
33,16,16,7,43.75,4,25.0,5,31.25,33016
33,17,16,8,50.0,6,37.5,2,12.5,33017
33,18,13,6,46.15,5,38.46,2,15.38,33018
33,19,27,11,40.74,15,55.56,1,3.7,33019
33,20,19,8,42.11,9,47.37,2,10.53,33020
33,21,10,5,50.0,4,40.0,1,10.0,33021
33,22,7,3,42.86,4,57.14,0,0.0,33022
33,23,20,14,70.0,4,20.0,2,10.0,33023
33,24,18,10,55.56,6,33.33,2,11.11,33024
33,25,21,10,47.62,8,38.1,3,14.29,33025
33,26,22,8,36.36,12,54.55,2,9.09,33026
33,27,16,10,62.5,3,18.75,3,18.75,33027
34,1,1,0,0.0,1,100.0,0,0.0,34001
34,2,0,0,0.0,0,0.0,0,0.0,34002
34,3,0,0,0.0,0,0.0,0,0.0,34003
34,4,2,1,50.0,1,50.0,0,0.0,34004
34,5,0,0,0.0,0,0.0,0,0.0,34005
34,6,0,0,0.0,0,0.0,0,0.0,34006
34,7,1,0,0.0,1,100.0,0,0.0,34007
34,8,0,0,0.0,0,0.0,0,0.0,34008
34,9,2,0,0.0,2,100.0,0,0.0,34009
34,10,0,0,0.0,0,0.0,0,0.0,34010
34,11,1,0,0.0,1,100.0,0,0.0,34011
34,12,0,0,0.0,0,0.0,0,0.0,34012
34,13,7,2,28.57,2,28.57,3,42.86,34013
34,14,1,1,100.0,0,0.0,0,0.0,34014
34,15,1,0,0.0,1,100.0,0,0.0,34015
34,16,1,0,0.0,1,100.0,0,0.0,34016
34,17,1,0,0.0,1,100.0,0,0.0,34017
34,18,1,0,0.0,1,100.0,0,0.0,34018
34,19,2,1,50.0,1,50.0,0,0.0,34019
34,20,4,1,25.0,1,25.0,2,50.0,34020
34,21,1,1,100.0,0,0.0,0,0.0,34021
34,22,0,0,0.0,0,0.0,0,0.0,34022
34,23,5,1,20.0,4,80.0,0,0.0,34023
34,24,0,0,0.0,0,0.0,0,0.0,34024
34,25,0,0,0.0,0,0.0,0,0.0,34025
34,26,1,0,0.0,1,100.0,0,0.0,34026
34,27,3,2,66.67,1,33.33,0,0.0,34027
34,28,0,0,0.0,0,0.0,0,0.0,34028
34,29,2,1,50.0,1,50.0,0,0.0,34029
34,30,1,0,0.0,1,100.0,0,0.0,34030
34,31,1,0,0.0,1,100.0,0,0.0,34031
34,32,0,0,0.0,0,0.0,0,0.0,34032
34,33,1,0,0.0,1,100.0,0,0.0,34033
34,34,1,0,0.0,1,100.0,0,0.0,34034
34,35,1,0,0.0,0,0.0,1,100.0,34035
34,36,1,1,100.0,0,0.0,0,0.0,34036
34,37,1,0,0.0,1,100.0,0,0.0,34037
34,38,1,0,0.0,1,100.0,0,0.0,34038
34,39,0,0,0.0,0,0.0,0,0.0,34039
34,40,1,0,0.0,1,100.0,0,0.0,34040
34,41,0,0,0.0,0,0.0,0,0.0,34041
34,42,1,1,100.0,0,0.0,0,0.0,34042
34,43,3,2,66.67,1,33.33,0,0.0,34043
34,44,1,1,100.0,0,0.0,0,0.0,34044
34,45,2,1,50.0,1,50.0,0,0.0,34045
34,46,0,0,0.0,0,0.0,0,0.0,34046
34,47,2,2,100.0,0,0.0,0,0.0,34047
34,48,1,0,0.0,0,0.0,1,100.0,34048
34,49,1,0,0.0,1,100.0,0,0.0,34049
34,50,1,0,0.0,0,0.0,1,100.0,34050
34,51,2,1,50.0,1,50.0,0,0.0,34051
34,52,2,2,100.0,0,0.0,0,0.0,34052
34,53,2,0,0.0,2,100.0,0,0.0,34053
34,54,3,1,33.33,2,66.67,0,0.0,34054
34,55,1,0,0.0,1,100.0,0,0.0,34055
34,56,2,1,50.0,1,50.0,0,0.0,34056
34,57,1,1,100.0,0,0.0,0,0.0,34057
34,58,0,0,0.0,0,0.0,0,0.0,34058
34,59,0,0,0.0,0,0.0,0,0.0,34059
34,60,0,0,0.0,0,0.0,0,0.0,34060
34,61,1,0,0.0,1,100.0,0,0.0,34061
35,1,30,18,60.0,9,30.0,3,10.0,35001
35,2,14,7,50.0,6,42.86,1,7.14,35002
35,3,13,8,61.54,4,30.77,1,7.69,35003
35,4,19,10,52.63,8,42.11,1,5.26,35004
35,5,11,5,45.45,5,45.45,1,9.09,35005
35,6,12,3,25.0,6,50.0,3,25.0,35006
35,7,24,12,50.0,8,33.33,4,16.67,35007
35,8,14,7,50.0,6,42.86,1,7.14,35008
35,9,15,6,40.0,6,40.0,3,20.0,35009
35,10,14,7,50.0,7,50.0,0,0.0,35010
35,11,16,6,37.5,7,43.75,3,18.75,35011
35,12,16,11,68.75,4,25.0,1,6.25,35012
35,13,2,0,0.0,2,100.0,0,0.0,35013
35,14,12,5,41.67,5,41.67,2,16.67,35014
35,15,21,11,52.38,5,23.81,5,23.81,35015
35,16,12,5,41.67,5,41.67,2,16.67,35016
35,17,17,8,47.06,4,23.53,5,29.41,35017
35,18,13,5,38.46,8,61.54,0,0.0,35018
35,19,7,5,71.43,2,28.57,0,0.0,35019
35,20,18,8,44.44,7,38.89,3,16.67,35020
35,21,10,3,30.0,5,50.0,2,20.0,35021
35,22,5,4,80.0,1,20.0,0,0.0,35022
35,23,11,5,45.45,5,45.45,1,9.09,35023
35,24,8,4,50.0,2,25.0,2,25.0,35024
35,25,20,10,50.0,4,20.0,6,30.0,35025
35,26,19,9,47.37,6,31.58,4,21.05,35026
35,27,19,9,47.37,9,47.37,1,5.26,35027
35,28,10,4,40.0,5,50.0,1,10.0,35028
35,29,19,9,47.37,9,47.37,1,5.26,35029
35,30,11,5,45.45,5,45.45,1,9.09,35030
35,31,11,6,54.55,3,27.27,2,18.18,35031
35,32,6,3,50.0,3,50.0,0,0.0,35032
35,33,20,9,45.0,8,40.0,3,15.0,35033
35,34,10,6,60.0,4,40.0,0,0.0,35034
35,35,13,5,38.46,6,46.15,2,15.38,35035
35,36,20,6,30.0,8,40.0,6,30.0,35036
36,1,21,8,38.1,8,38.1,5,23.81,36001
36,2,20,9,45.0,7,35.0,4,20.0,36002
36,3,17,9,52.94,7,41.18,1,5.88,36003
36,4,11,3,27.27,7,63.64,1,9.09,36004
36,5,21,10,47.62,5,23.81,6,28.57,36005
36,6,22,7,31.82,9,40.91,6,27.27,36006
36,7,21,10,47.62,5,23.81,6,28.57,36007
36,8,27,18,66.67,4,14.81,5,18.52,36008
36,9,29,10,34.48,13,44.83,6,20.69,36009
36,10,15,6,40.0,5,33.33,4,26.67,36010
36,11,22,14,63.64,7,31.82,1,4.55,36011
36,12,16,10,62.5,5,31.25,1,6.25,36012
36,13,28,12,42.86,9,32.14,7,25.0,36013
36,14,16,5,31.25,9,56.25,2,12.5,36014
36,15,25,14,56.0,7,28.0,4,16.0,36015
36,16,11,5,45.45,6,54.55,0,0.0,36016
36,17,21,8,38.1,8,38.1,5,23.81,36017
36,18,25,11,44.0,7,28.0,7,28.0,36018
36,19,18,8,44.44,6,33.33,4,22.22,36019
36,20,40,24,60.0,10,25.0,6,15.0,36020
36,21,49,19,38.78,19,38.78,11,22.45,36021
36,22,36,12,33.33,16,44.44,8,22.22,36022
36,23,3,0,0.0,2,66.67,1,33.33,36023
36,24,8,2,25.0,5,62.5,1,12.5,36024
36,25,21,9,42.86,8,38.1,4,19.05,36025
36,26,34,15,44.12,14,41.18,5,14.71,36026
36,27,9,4,44.44,4,44.44,1,11.11,36027
36,28,25,13,52.0,4,16.0,8,32.0,36028
36,29,16,9,56.25,1,6.25,6,37.5,36029
36,30,49,21,42.86,20,40.82,8,16.33,36030
36,31,30,17,56.67,7,23.33,6,20.0,36031
36,32,18,7,38.89,7,38.89,4,22.22,36032
36,33,19,11,57.89,7,36.84,1,5.26,36033
36,34,22,10,45.45,9,40.91,3,13.64,36034
36,35,20,12,60.0,5,25.0,3,15.0,36035
36,36,9,3,33.33,2,22.22,4,44.44,36036
36,37,15,6,40.0,5,33.33,4,26.67,36037
36,38,7,4,57.14,3,42.86,0,0.0,36038
36,39,26,12,46.15,8,30.77,6,23.08,36039
36,40,17,6,35.29,10,58.82,1,5.88,36040
36,41,21,15,71.43,5,23.81,1,4.76,36041
36,42,22,9,40.91,10,45.45,3,13.64,36042
36,43,16,6,37.5,8,50.0,2,12.5,36043
36,44,16,12,75.0,3,18.75,1,6.25,36044
36,45,8,3,37.5,4,50.0,1,12.5,36045
36,46,27,15,55.56,7,25.93,5,18.52,36046
36,47,8,5,62.5,1,12.5,2,25.0,36047
36,48,23,13,56.52,7,30.43,3,13.04,36048
36,49,37,22,59.46,12,32.43,3,8.11,36049
36,50,18,9,50.0,3,16.67,6,33.33,36050
36,51,17,9,52.94,6,35.29,2,11.76,36051
36,52,29,14,48.28,8,27.59,7,24.14,36052
36,53,16,6,37.5,5,31.25,5,31.25,36053
36,54,14,10,71.43,4,28.57,0,0.0,36054
36,55,20,7,35.0,7,35.0,6,30.0,36055
37,1,4,2,50.0,2,50.0,0,0.0,37001
37,2,2,0,0.0,1,50.0,1,50.0,37002
37,3,4,2,50.0,2,50.0,0,0.0,37003
37,4,2,2,100.0,0,0.0,0,0.0,37004
37,5,2,0,0.0,2,100.0,0,0.0,37005
37,6,1,0,0.0,1,100.0,0,0.0,37006
37,7,0,0,0.0,0,0.0,0,0.0,37007
37,8,3,2,66.67,1,33.33,0,0.0,37008
37,9,0,0,0.0,0,0.0,0,0.0,37009
37,10,1,1,100.0,0,0.0,0,0.0,37010
37,11,11,8,72.73,3,27.27,0,0.0,37011
37,12,1,1,100.0,0,0.0,0,0.0,37012
37,13,2,0,0.0,2,100.0,0,0.0,37013
37,14,1,1,100.0,0,0.0,0,0.0,37014
37,15,1,0,0.0,1,100.0,0,0.0,37015
37,16,1,1,100.0,0,0.0,0,0.0,37016
37,17,1,1,100.0,0,0.0,0,0.0,37017
37,18,2,2,100.0,0,0.0,0,0.0,37018
37,19,8,3,37.5,4,50.0,1,12.5,37019
37,20,0,0,0.0,0,0.0,0,0.0,37020
37,21,1,0,0.0,0,0.0,1,100.0,37021
37,22,2,0,0.0,2,100.0,0,0.0,37022
37,23,0,0,0.0,0,0.0,0,0.0,37023
37,24,2,1,50.0,1,50.0,0,0.0,37024
37,25,6,1,16.67,4,66.67,1,16.67,37025
37,26,1,1,100.0,0,0.0,0,0.0,37026
37,27,4,2,50.0,2,50.0,0,0.0,37027
37,28,3,2,66.67,1,33.33,0,0.0,37028
37,29,0,0,0.0,0,0.0,0,0.0,37029
37,30,1,1,100.0,0,0.0,0,0.0,37030
37,31,0,0,0.0,0,0.0,0,0.0,37031
37,32,1,0,0.0,0,0.0,1,100.0,37032
37,33,0,0,0.0,0,0.0,0,0.0,37033
37,34,0,0,0.0,0,0.0,0,0.0,37034
37,35,3,3,100.0,0,0.0,0,0.0,37035
37,36,0,0,0.0,0,0.0,0,0.0,37036
37,37,1,1,100.0,0,0.0,0,0.0,37037
37,38,1,0,0.0,1,100.0,0,0.0,37038
37,39,10,3,30.0,6,60.0,1,10.0,37039
37,40,0,0,0.0,0,0.0,0,0.0,37040
37,41,3,1,33.33,2,66.67,0,0.0,37041
37,42,12,5,41.67,3,25.0,4,33.33,37042
37,43,3,2,66.67,0,0.0,1,33.33,37043
38,1,24,13,54.17,8,33.33,3,12.5,38001
38,2,18,7,38.89,8,44.44,3,16.67,38002
38,3,24,15,62.5,5,20.83,4,16.67,38003
38,4,12,6,50.0,5,41.67,1,8.33,38004
38,5,31,16,51.61,14,45.16,1,3.23,38005
38,6,21,9,42.86,8,38.1,4,19.05,38006
38,7,33,16,48.48,10,30.3,7,21.21,38007
38,8,26,12,46.15,6,23.08,8,30.77,38008
38,9,29,12,41.38,13,44.83,4,13.79,38009
38,10,25,8,32.0,10,40.0,7,28.0,38010
38,11,16,6,37.5,6,37.5,4,25.0,38011
38,12,28,17,60.71,7,25.0,4,14.29,38012
38,13,27,18,66.67,6,22.22,3,11.11,38013
38,14,20,10,50.0,8,40.0,2,10.0,38014
38,15,15,4,26.67,7,46.67,4,26.67,38015
38,16,17,9,52.94,5,29.41,3,17.65,38016
38,17,7,2,28.57,2,28.57,3,42.86,38017
38,18,24,11,45.83,10,41.67,3,12.5,38018
38,19,29,16,55.17,8,27.59,5,17.24,38019
38,20,31,19,61.29,6,19.35,6,19.35,38020
38,21,22,12,54.55,5,22.73,5,22.73,38021
38,22,20,11,55.0,7,35.0,2,10.0,38022
38,23,18,8,44.44,7,38.89,3,16.67,38023
38,24,14,5,35.71,6,42.86,3,21.43,38024
38,25,14,7,50.0,4,28.57,3,21.43,38025
38,26,20,6,30.0,8,40.0,6,30.0,38026
38,27,10,6,60.0,2,20.0,2,20.0,38027
38,28,9,5,55.56,3,33.33,1,11.11,38028
38,29,14,10,71.43,3,21.43,1,7.14,38029
38,30,18,9,50.0,4,22.22,5,27.78,38030
38,31,18,6,33.33,8,44.44,4,22.22,38031
38,32,34,23,67.65,7,20.59,4,11.76,38032
38,33,15,7,46.67,6,40.0,2,13.33,38033
38,34,10,3,30.0,5,50.0,2,20.0,38034
38,35,22,12,54.55,6,27.27,4,18.18,38035
38,36,11,2,18.18,6,54.55,3,27.27,38036
38,37,23,13,56.52,6,26.09,4,17.39,38037
38,38,35,20,57.14,11,31.43,4,11.43,38038
38,39,17,8,47.06,5,29.41,4,23.53,38039
38,40,23,15,65.22,4,17.39,4,17.39,38040
38,41,23,13,56.52,5,21.74,5,21.74,38041
38,42,31,18,58.06,10,32.26,3,9.68,38042
38,43,32,16,50.0,10,31.25,6,18.75,38043
38,44,19,11,57.89,6,31.58,2,10.53,38044
38,45,29,16,55.17,8,27.59,5,17.24,38045
38,46,18,9,50.0,5,27.78,4,22.22,38046
38,47,18,11,61.11,6,33.33,1,5.56,38047
38,48,23,13,56.52,6,26.09,4,17.39,38048
38,49,28,12,42.86,7,25.0,9,32.14,38049
38,50,24,9,37.5,9,37.5,6,25.0,38050
38,51,15,10,66.67,2,13.33,3,20.0,38051
38,52,21,13,61.9,4,19.05,4,19.05,38052
38,53,1,0,0.0,1,100.0,0,0.0,38053
39,1,27,12,44.44,13,48.15,2,7.41,39001
39,2,39,25,64.1,9,23.08,5,12.82,39002
39,3,32,18,56.25,12,37.5,2,6.25,39003
39,4,20,7,35.0,11,55.0,2,10.0,39004
39,5,27,15,55.56,8,29.63,4,14.81,39005
39,6,36,15,41.67,13,36.11,8,22.22,39006
39,7,11,4,36.36,4,36.36,3,27.27,39007
39,8,11,8,72.73,0,0.0,3,27.27,39008
39,9,21,11,52.38,7,33.33,3,14.29,39009
39,10,12,7,58.33,3,25.0,2,16.67,39010
39,11,20,13,65.0,5,25.0,2,10.0,39011
39,12,19,8,42.11,8,42.11,3,15.79,39012
39,13,11,7,63.64,3,27.27,1,9.09,39013
39,14,15,6,40.0,7,46.67,2,13.33,39014
39,15,32,18,56.25,11,34.38,3,9.38,39015
39,16,25,15,60.0,8,32.0,2,8.0,39016
39,17,21,10,47.62,8,38.1,3,14.29,39017
39,18,30,20,66.67,9,30.0,1,3.33,39018
39,19,20,8,40.0,6,30.0,6,30.0,39019
39,20,39,22,56.41,10,25.64,7,17.95,39020
39,21,12,7,58.33,3,25.0,2,16.67,39021
39,22,15,4,26.67,7,46.67,4,26.67,39022
39,23,10,6,60.0,3,30.0,1,10.0,39023
39,24,15,4,26.67,9,60.0,2,13.33,39024
39,25,26,16,61.54,6,23.08,4,15.38,39025
39,26,38,22,57.89,12,31.58,4,10.53,39026
39,27,26,14,53.85,9,34.62,3,11.54,39027
39,28,16,10,62.5,5,31.25,1,6.25,39028
39,29,21,14,66.67,5,23.81,2,9.52,39029
39,30,9,8,88.89,1,11.11,0,0.0,39030
39,31,15,10,66.67,3,20.0,2,13.33,39031
39,32,10,5,50.0,3,30.0,2,20.0,39032
39,33,14,9,64.29,5,35.71,0,0.0,39033
39,34,32,16,50.0,11,34.38,5,15.63,39034
39,35,29,21,72.41,4,13.79,4,13.79,39035
39,36,19,11,57.89,4,21.05,4,21.05,39036
39,37,31,21,67.74,6,19.35,4,12.9,39037
39,38,28,12,42.86,12,42.86,4,14.29,39038
39,39,8,4,50.0,1,12.5,3,37.5,39039
39,40,13,5,38.46,7,53.85,1,7.69,39040
39,41,11,7,63.64,4,36.36,0,0.0,39041
39,42,21,16,76.19,4,19.05,1,4.76,39042
39,43,27,12,44.44,12,44.44,3,11.11,39043
39,44,18,9,50.0,8,44.44,1,5.56,39044
39,45,13,6,46.15,5,38.46,2,15.38,39045
39,46,13,4,30.77,9,69.23,0,0.0,39046
39,47,16,11,68.75,3,18.75,2,12.5,39047
40,1,15,9,60.0,4,26.67,2,13.33,40001
40,2,14,8,57.14,3,21.43,3,21.43,40002
40,3,21,10,47.62,10,47.62,1,4.76,40003
40,4,12,6,50.0,5,41.67,1,8.33,40004
40,5,12,7,58.33,3,25.0,2,16.67,40005
40,6,13,4,30.77,7,53.85,2,15.38,40006
40,7,5,1,20.0,4,80.0,0,0.0,40007
40,8,8,3,37.5,2,25.0,3,37.5,40008
40,9,10,6,60.0,3,30.0,1,10.0,40009
40,10,21,10,47.62,7,33.33,4,19.05,40010
40,11,14,9,64.29,4,28.57,1,7.14,40011
40,12,13,7,53.85,6,46.15,0,0.0,40012
40,13,12,6,50.0,3,25.0,3,25.0,40013
40,14,21,12,57.14,8,38.1,1,4.76,40014
40,15,14,3,21.43,10,71.43,1,7.14,40015
40,16,11,4,36.36,5,45.45,2,18.18,40016
40,17,6,5,83.33,0,0.0,1,16.67,40017
40,18,8,7,87.5,1,12.5,0,0.0,40018
40,19,25,11,44.0,9,36.0,5,20.0,40019
40,20,17,10,58.82,5,29.41,2,11.76,40020
40,21,16,9,56.25,7,43.75,0,0.0,40021
40,22,8,4,50.0,3,37.5,1,12.5,40022
40,23,18,11,61.11,6,33.33,1,5.56,40023
40,24,13,6,46.15,5,38.46,2,15.38,40024
40,25,15,8,53.33,6,40.0,1,6.67,40025
40,26,12,7,58.33,3,25.0,2,16.67,40026
40,27,8,4,50.0,3,37.5,1,12.5,40027
40,28,14,9,64.29,4,28.57,1,7.14,40028
40,29,20,11,55.0,5,25.0,4,20.0,40029
40,30,15,5,33.33,7,46.67,3,20.0,40030
40,31,18,15,83.33,2,11.11,1,5.56,40031
40,32,17,9,52.94,4,23.53,4,23.53,40032
40,33,13,3,23.08,9,69.23,1,7.69,40033
40,34,11,8,72.73,3,27.27,0,0.0,40034
40,35,15,9,60.0,4,26.67,2,13.33,40035
40,36,15,10,66.67,4,26.67,1,6.67,40036
40,37,12,5,41.67,5,41.67,2,16.67,40037
40,38,7,2,28.57,5,71.43,0,0.0,40038
40,39,20,7,35.0,7,35.0,6,30.0,40039
40,40,18,7,38.89,7,38.89,4,22.22,40040
40,41,18,11,61.11,6,33.33,1,5.56,40041
40,42,20,11,55.0,7,35.0,2,10.0,40042
40,43,10,8,80.0,2,20.0,0,0.0,40043
40,44,16,7,43.75,6,37.5,3,18.75,40044
40,45,34,14,41.18,16,47.06,4,11.76,40045
40,46,21,10,47.62,8,38.1,3,14.29,40046
40,47,13,7,53.85,5,38.46,1,7.69,40047
40,48,17,13,76.47,2,11.76,2,11.76,40048
40,49,18,11,61.11,5,27.78,2,11.11,40049
41,1,59,34,57.63,16,27.12,9,15.25,41001
41,2,52,25,48.08,16,30.77,11,21.15,41002
41,3,38,13,34.21,23,60.53,2,5.26,41003
41,4,52,29,55.77,20,38.46,3,5.77,41004
41,5,53,22,41.51,24,45.28,7,13.21,41005
41,6,44,21,47.73,18,40.91,5,11.36,41006
41,7,61,31,50.82,20,32.79,10,16.39,41007
41,8,60,24,40.0,27,45.0,9,15.0,41008
