ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,242,169,69.83,73,30.17,49039
49,40,176,137,77.84,39,22.16,49040
49,41,203,155,76.35,48,23.65,49041
49,42,260,201,77.31,59,22.69,49042
49,43,240,183,76.25,57,23.75,49043
49,44,266,196,73.68,70,26.32,49044
50,1,267,221,82.77,46,17.23,50001
50,2,240,206,85.83,34,14.17,50002
50,3,184,145,78.8,39,21.2,50003
50,4,213,179,84.04,34,15.96,50004
50,5,198,170,85.86,28,14.14,50005
50,6,148,122,82.43,26,17.57,50006
50,7,250,202,80.8,48,19.2,50007
50,8,223,182,81.61,41,18.39,50008
50,9,172,130,75.58,42,24.42,50009
50,10,157,117,74.52,40,25.48,50010
50,11,190,157,82.63,33,17.37,50011
50,12,87,70,80.46,17,19.54,50012
50,13,241,190,78.84,51,21.16,50013
50,14,81,69,85.19,12,14.81,50014
50,15,244,203,83.2,41,16.8,50015
50,16,94,81,86.17,13,13.83,50016
50,17,184,146,79.35,38,20.65,50017
50,18,165,137,83.03,28,16.97,50018
50,19,153,121,79.08,32,20.92,50019
50,20,212,163,76.89,49,23.11,50020
50,21,180,139,77.22,41,22.78,50021
50,22,247,193,78.14,54,21.86,50022
50,23,140,109,77.86,31,22.14,50023
50,24,213,161,75.59,52,24.41,50024
50,25,190,145,76.32,45,23.68,50025
50,26,146,107,73.29,39,26.71,50026
50,27,70,57,81.43,13,18.57,50027
50,28,115,93,80.87,22,19.13,50028
50,29,226,171,75.66,55,24.34,50029
50,30,156,122,78.21,34,21.79,50030
50,31,41,35,85.37,6,14.63,50031
50,32,179,144,80.45,35,19.55,50032
50,33,135,105,77.78,30,22.22,50033
50,34,116,95,81.9,21,18.1,50034
50,35,271,208,76.75,63,23.25,50035
50,36,217,182,83.87,35,16.13,50036
50,37,263,209,79.47,54,20.53,50037
50,38,127,103,81.1,24,18.9,50038
50,39,178,151,84.83,27,15.17,50039
50,40,203,162,79.8,41,20.2,50040
50,41,250,194,77.6,56,22.4,50041
50,42,215,173,80.47,42,19.53,50042
50,43,182,147,80.77,35,19.23,50043
50,44,125,94,75.2,31,24.8,50044
50,45,101,80,79.21,21,20.79,50045
