ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,242,193,79.75,49,20.25,49039
49,40,189,153,80.95,36,19.05,49040
49,41,208,177,85.1,31,14.9,49041
49,42,258,211,81.78,47,18.22,49042
49,43,249,202,81.12,47,18.88,49043
49,44,274,224,81.75,50,18.25,49044
50,1,267,224,83.9,43,16.1,50001
50,2,261,222,85.06,39,14.94,50002
50,3,188,157,83.51,31,16.49,50003
50,4,218,178,81.65,40,18.35,50004
50,5,196,161,82.14,35,17.86,50005
50,6,149,127,85.23,22,14.77,50006
50,7,251,209,83.27,42,16.73,50007
50,8,232,188,81.03,44,18.97,50008
50,9,172,129,75.0,43,25.0,50009
50,10,160,126,78.75,34,21.25,50010
50,11,197,163,82.74,34,17.26,50011
50,12,97,81,83.51,16,16.49,50012
50,13,242,199,82.23,43,17.77,50013
50,14,96,80,83.33,16,16.67,50014
50,15,260,224,86.15,36,13.85,50015
50,16,104,86,82.69,18,17.31,50016
50,17,189,157,83.07,32,16.93,50017
50,18,175,148,84.57,27,15.43,50018
50,19,163,124,76.07,39,23.93,50019
50,20,214,172,80.37,42,19.63,50020
50,21,187,150,80.21,37,19.79,50021
50,22,259,208,80.31,51,19.69,50022
50,23,141,110,78.01,31,21.99,50023
50,24,212,165,77.83,47,22.17,50024
50,25,187,145,77.54,42,22.46,50025
50,26,149,115,77.18,34,22.82,50026
50,27,71,62,87.32,9,12.68,50027
50,28,125,102,81.6,23,18.4,50028
50,29,234,190,81.2,44,18.8,50029
50,30,158,125,79.11,33,20.89,50030
50,31,42,38,90.48,4,9.52,50031
50,32,177,142,80.23,35,19.77,50032
50,33,139,112,80.58,27,19.42,50033
50,34,123,101,82.11,22,17.89,50034
50,35,284,238,83.8,46,16.2,50035
50,36,222,183,82.43,39,17.57,50036
50,37,273,226,82.78,47,17.22,50037
50,38,137,121,88.32,16,11.68,50038
50,39,185,150,81.08,35,18.92,50039
50,40,205,165,80.49,40,19.51,50040
50,41,256,210,82.03,46,17.97,50041
50,42,223,189,84.75,34,15.25,50042
50,43,186,151,81.18,35,18.82,50043
50,44,131,108,82.44,23,17.56,50044
50,45,102,85,83.33,17,16.67,50045
