ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,228,172,75.44,56,24.56,49039
49,40,179,138,77.09,41,22.91,49040
49,41,201,165,82.09,36,17.91,49041
49,42,252,193,76.59,59,23.41,49042
49,43,241,182,75.52,59,24.48,49043
49,44,260,202,77.69,58,22.31,49044
50,1,259,214,82.63,45,17.37,50001
50,2,241,203,84.23,38,15.77,50002
50,3,174,133,76.44,41,23.56,50003
50,4,205,176,85.85,29,14.15,50004
50,5,189,162,85.71,27,14.29,50005
50,6,140,113,80.71,27,19.29,50006
50,7,239,191,79.92,48,20.08,50007
50,8,228,186,81.58,42,18.42,50008
50,9,162,119,73.46,43,26.54,50009
50,10,157,118,75.16,39,24.84,50010
50,11,190,157,82.63,33,17.37,50011
50,12,85,70,82.35,15,17.65,50012
50,13,227,181,79.74,46,20.26,50013
50,14,85,69,81.18,16,18.82,50014
50,15,242,196,80.99,46,19.01,50015
50,16,92,76,82.61,16,17.39,50016
50,17,181,148,81.77,33,18.23,50017
50,18,161,132,81.99,29,18.01,50018
50,19,146,115,78.77,31,21.23,50019
50,20,210,165,78.57,45,21.43,50020
50,21,178,145,81.46,33,18.54,50021
50,22,236,188,79.66,48,20.34,50022
50,23,138,108,78.26,30,21.74,50023
50,24,211,166,78.67,45,21.33,50024
50,25,177,134,75.71,43,24.29,50025
50,26,134,108,80.6,26,19.4,50026
50,27,65,51,78.46,14,21.54,50027
50,28,117,93,79.49,24,20.51,50028
50,29,227,174,76.65,53,23.35,50029
50,30,154,117,75.97,37,24.03,50030
50,31,28,23,82.14,5,17.86,50031
50,32,174,139,79.89,35,20.11,50032
50,33,131,97,74.05,34,25.95,50033
50,34,116,96,82.76,20,17.24,50034
50,35,268,217,80.97,51,19.03,50035
50,36,209,177,84.69,32,15.31,50036
50,37,259,203,78.38,56,21.62,50037
50,38,123,100,81.3,23,18.7,50038
50,39,171,138,80.7,33,19.3,50039
50,40,193,158,81.87,35,18.13,50040
50,41,243,195,80.25,48,19.75,50041
50,42,207,174,84.06,33,15.94,50042
50,43,178,138,77.53,40,22.47,50043
50,44,117,89,76.07,28,23.93,50044
50,45,100,79,79.0,21,21.0,50045
