ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,231,170,73.59,61,26.41,49039
49,40,184,136,73.91,48,26.09,49040
49,41,212,171,80.66,41,19.34,49041
49,42,256,203,79.3,53,20.7,49042
49,43,246,183,74.39,63,25.61,49043
49,44,267,215,80.52,52,19.48,49044
50,1,260,214,82.31,46,17.69,50001
50,2,244,205,84.02,39,15.98,50002
50,3,178,137,76.97,41,23.03,50003
50,4,210,173,82.38,37,17.62,50004
50,5,192,156,81.25,36,18.75,50005
50,6,145,123,84.83,22,15.17,50006
50,7,243,200,82.3,43,17.7,50007
50,8,223,178,79.82,45,20.18,50008
50,9,168,128,76.19,40,23.81,50009
50,10,150,118,78.67,32,21.33,50010
50,11,185,148,80.0,37,20.0,50011
50,12,83,70,84.34,13,15.66,50012
50,13,239,194,81.17,45,18.83,50013
50,14,82,61,74.39,21,25.61,50014
50,15,253,219,86.56,34,13.44,50015
50,16,95,79,83.16,16,16.84,50016
50,17,189,152,80.42,37,19.58,50017
50,18,164,133,81.1,31,18.9,50018
50,19,153,118,77.12,35,22.88,50019
50,20,216,167,77.31,49,22.69,50020
50,21,177,138,77.97,39,22.03,50021
50,22,248,200,80.65,48,19.35,50022
50,23,133,103,77.44,30,22.56,50023
50,24,204,160,78.43,44,21.57,50024
50,25,177,135,76.27,42,23.73,50025
50,26,138,110,79.71,28,20.29,50026
50,27,68,53,77.94,15,22.06,50027
50,28,125,104,83.2,21,16.8,50028
50,29,229,180,78.6,49,21.4,50029
50,30,150,120,80.0,30,20.0,50030
50,31,31,24,77.42,7,22.58,50031
50,32,179,141,78.77,38,21.23,50032
50,33,132,106,80.3,26,19.7,50033
50,34,118,99,83.9,19,16.1,50034
50,35,278,219,78.78,59,21.22,50035
50,36,219,189,86.3,30,13.7,50036
50,37,255,205,80.39,50,19.61,50037
50,38,118,96,81.36,22,18.64,50038
50,39,173,148,85.55,25,14.45,50039
50,40,201,167,83.08,34,16.92,50040
50,41,249,199,79.92,50,20.08,50041
50,42,217,182,83.87,35,16.13,50042
50,43,183,148,80.87,35,19.13,50043
50,44,132,100,75.76,32,24.24,50044
50,45,98,76,77.55,22,22.45,50045
