ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,249,207,83.13,42,16.87,49039
49,40,197,169,85.79,28,14.21,49040
49,41,223,200,89.69,23,10.31,49041
49,42,270,233,86.3,37,13.7,49042
49,43,260,219,84.23,41,15.77,49043
49,44,278,237,85.25,41,14.75,49044
50,1,276,241,87.32,35,12.68,50001
50,2,260,236,90.77,24,9.23,50002
50,3,190,162,85.26,28,14.74,50003
50,4,232,204,87.93,28,12.07,50004
50,5,205,180,87.8,25,12.2,50005
50,6,156,136,87.18,20,12.82,50006
50,7,257,221,85.99,36,14.01,50007
50,8,240,209,87.08,31,12.92,50008
50,9,174,145,83.33,29,16.67,50009
50,10,168,142,84.52,26,15.48,50010
50,11,208,181,87.02,27,12.98,50011
50,12,104,91,87.5,13,12.5,50012
50,13,258,223,86.43,35,13.57,50013
50,14,95,86,90.53,9,9.47,50014
50,15,262,227,86.64,35,13.36,50015
50,16,109,98,89.91,11,10.09,50016
50,17,201,178,88.56,23,11.44,50017
50,18,178,156,87.64,22,12.36,50018
50,19,166,141,84.94,25,15.06,50019
50,20,226,184,81.42,42,18.58,50020
50,21,193,164,84.97,29,15.03,50021
50,22,276,233,84.42,43,15.58,50022
50,23,153,131,85.62,22,14.38,50023
50,24,232,197,84.91,35,15.09,50024
50,25,209,173,82.78,36,17.22,50025
50,26,156,128,82.05,28,17.95,50026
50,27,78,67,85.9,11,14.1,50027
50,28,146,131,89.73,15,10.27,50028
50,29,250,209,83.6,41,16.4,50029
50,30,165,138,83.64,27,16.36,50030
50,31,49,45,91.84,4,8.16,50031
50,32,197,170,86.29,27,13.71,50032
50,33,142,119,83.8,23,16.2,50033
50,34,135,118,87.41,17,12.59,50034
50,35,286,243,84.97,43,15.03,50035
50,36,228,193,84.65,35,15.35,50036
50,37,277,235,84.84,42,15.16,50037
50,38,139,125,89.93,14,10.07,50038
50,39,192,164,85.42,28,14.58,50039
50,40,211,176,83.41,35,16.59,50040
50,41,256,210,82.03,46,17.97,50041
50,42,213,187,87.79,26,12.21,50042
50,43,205,172,83.9,33,16.1,50043
50,44,141,119,84.4,22,15.6,50044
50,45,105,88,83.81,17,16.19,50045
