ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,268,222,82.84,46,17.16,49039
49,40,208,173,83.17,35,16.83,49040
49,41,241,208,86.31,33,13.69,49041
49,42,297,250,84.18,47,15.82,49042
49,43,286,237,82.87,49,17.13,49043
49,44,292,241,82.53,51,17.47,49044
50,1,298,259,86.91,39,13.09,50001
50,2,282,252,89.36,30,10.64,50002
50,3,214,184,85.98,30,14.02,50003
50,4,246,215,87.4,31,12.6,50004
50,5,224,192,85.71,32,14.29,50005
50,6,157,138,87.9,19,12.1,50006
50,7,266,224,84.21,42,15.79,50007
50,8,243,205,84.36,38,15.64,50008
50,9,184,155,84.24,29,15.76,50009
50,10,175,146,83.43,29,16.57,50010
50,11,219,189,86.3,30,13.7,50011
50,12,107,88,82.24,19,17.76,50012
50,13,276,236,85.51,40,14.49,50013
50,14,106,92,86.79,14,13.21,50014
50,15,282,238,84.4,44,15.6,50015
50,16,121,103,85.12,18,14.88,50016
50,17,221,188,85.07,33,14.93,50017
50,18,202,172,85.15,30,14.85,50018
50,19,177,145,81.92,32,18.08,50019
50,20,246,206,83.74,40,16.26,50020
50,21,227,187,82.38,40,17.62,50021
50,22,283,236,83.39,47,16.61,50022
50,23,167,142,85.03,25,14.97,50023
50,24,245,202,82.45,43,17.55,50024
50,25,223,180,80.72,43,19.28,50025
50,26,174,146,83.91,28,16.09,50026
50,27,83,72,86.75,11,13.25,50027
50,28,149,128,85.91,21,14.09,50028
50,29,260,213,81.92,47,18.08,50029
50,30,180,152,84.44,28,15.56,50030
50,31,56,49,87.5,7,12.5,50031
50,32,206,180,87.38,26,12.62,50032
50,33,152,123,80.92,29,19.08,50033
50,34,149,132,88.59,17,11.41,50034
50,35,305,260,85.25,45,14.75,50035
50,36,242,208,85.95,34,14.05,50036
50,37,284,244,85.92,40,14.08,50037
50,38,155,144,92.9,11,7.1,50038
50,39,209,180,86.12,29,13.88,50039
50,40,223,186,83.41,37,16.59,50040
50,41,281,228,81.14,53,18.86,50041
50,42,235,204,86.81,31,13.19,50042
50,43,216,184,85.19,32,14.81,50043
50,44,147,122,82.99,25,17.01,50044
50,45,108,85,78.7,23,21.3,50045
