ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,240,167,69.58,73,30.42,49039
49,40,185,139,75.14,46,24.86,49040
49,41,212,155,73.11,57,26.89,49041
49,42,273,197,72.16,76,27.84,49042
49,43,243,171,70.37,72,29.63,49043
49,44,268,199,74.25,69,25.75,49044
50,1,268,225,83.96,43,16.04,50001
50,2,249,210,84.34,39,15.66,50002
50,3,188,142,75.53,46,24.47,50003
50,4,217,177,81.57,40,18.43,50004
50,5,208,173,83.17,35,16.83,50005
50,6,146,116,79.45,30,20.55,50006
50,7,253,192,75.89,61,24.11,50007
50,8,233,190,81.55,43,18.45,50008
50,9,171,129,75.44,42,24.56,50009
50,10,164,132,80.49,32,19.51,50010
50,11,197,167,84.77,30,15.23,50011
50,12,94,78,82.98,16,17.02,50012
50,13,246,192,78.05,54,21.95,50013
50,14,95,80,84.21,15,15.79,50014
50,15,257,195,75.88,62,24.12,50015
50,16,101,84,83.17,17,16.83,50016
50,17,196,159,81.12,37,18.88,50017
50,18,170,133,78.24,37,21.76,50018
50,19,157,124,78.98,33,21.02,50019
50,20,223,174,78.03,49,21.97,50020
50,21,195,148,75.9,47,24.1,50021
50,22,255,195,76.47,60,23.53,50022
50,23,141,108,76.6,33,23.4,50023
50,24,221,167,75.57,54,24.43,50024
50,25,189,146,77.25,43,22.75,50025
50,26,147,112,76.19,35,23.81,50026
50,27,71,60,84.51,11,15.49,50027
50,28,123,101,82.11,22,17.89,50028
50,29,233,175,75.11,58,24.89,50029
50,30,160,123,76.88,37,23.13,50030
50,31,40,33,82.5,7,17.5,50031
50,32,186,141,75.81,45,24.19,50032
50,33,139,110,79.14,29,20.86,50033
50,34,125,106,84.8,19,15.2,50034
50,35,284,211,74.3,73,25.7,50035
50,36,231,178,77.06,53,22.94,50036
50,37,267,201,75.28,66,24.72,50037
50,38,129,109,84.5,20,15.5,50038
50,39,192,155,80.73,37,19.27,50039
50,40,206,162,78.64,44,21.36,50040
50,41,259,197,76.06,62,23.94,50041
50,42,218,176,80.73,42,19.27,50042
50,43,190,153,80.53,37,19.47,50043
50,44,129,102,79.07,27,20.93,50044
50,45,103,82,79.61,21,20.39,50045
