ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,244,186,76.23,58,23.77,49039
49,40,183,144,78.69,39,21.31,49040
49,41,213,176,82.63,37,17.37,49041
49,42,263,216,82.13,47,17.87,49042
49,43,244,194,79.51,50,20.49,49043
49,44,275,224,81.45,51,18.55,49044
50,1,263,228,86.69,35,13.31,50001
50,2,246,219,89.02,27,10.98,50002
50,3,186,157,84.41,29,15.59,50003
50,4,220,189,85.91,31,14.09,50004
50,5,200,172,86.0,28,14.0,50005
50,6,147,121,82.31,26,17.69,50006
50,7,251,213,84.86,38,15.14,50007
50,8,231,193,83.55,38,16.45,50008
50,9,170,135,79.41,35,20.59,50009
50,10,161,126,78.26,35,21.74,50010
50,11,196,166,84.69,30,15.31,50011
50,12,88,72,81.82,16,18.18,50012
50,13,247,202,81.78,45,18.22,50013
50,14,91,79,86.81,12,13.19,50014
50,15,255,218,85.49,37,14.51,50015
50,16,99,85,85.86,14,14.14,50016
50,17,194,157,80.93,37,19.07,50017
50,18,172,147,85.47,25,14.53,50018
50,19,160,126,78.75,34,21.25,50019
50,20,220,180,81.82,40,18.18,50020
50,21,187,150,80.21,37,19.79,50021
50,22,261,216,82.76,45,17.24,50022
50,23,140,111,79.29,29,20.71,50023
50,24,217,171,78.8,46,21.2,50024
50,25,194,149,76.8,45,23.2,50025
50,26,149,108,72.48,41,27.52,50026
50,27,73,56,76.71,17,23.29,50027
50,28,119,100,84.03,19,15.97,50028
50,29,228,180,78.95,48,21.05,50029
50,30,157,126,80.25,31,19.75,50030
50,31,36,32,88.89,4,11.11,50031
50,32,182,155,85.16,27,14.84,50032
50,33,142,109,76.76,33,23.24,50033
50,34,122,103,84.43,19,15.57,50034
50,35,282,230,81.56,52,18.44,50035
50,36,219,184,84.02,35,15.98,50036
50,37,268,228,85.07,40,14.93,50037
50,38,129,110,85.27,19,14.73,50038
50,39,183,153,83.61,30,16.39,50039
50,40,200,166,83.0,34,17.0,50040
50,41,260,213,81.92,47,18.08,50041
50,42,217,186,85.71,31,14.29,50042
50,43,184,148,80.43,36,19.57,50043
50,44,131,101,77.1,30,22.9,50044
50,45,99,81,81.82,18,18.18,50045
