ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,226,165,73.01,61,26.99,49039
49,40,177,138,77.97,39,22.03,49040
49,41,209,174,83.25,35,16.75,49041
49,42,254,206,81.1,48,18.9,49042
49,43,247,187,75.71,60,24.29,49043
49,44,262,204,77.86,58,22.14,49044
50,1,276,239,86.59,37,13.41,50001
50,2,246,213,86.59,33,13.41,50002
50,3,186,156,83.87,30,16.13,50003
50,4,213,181,84.98,32,15.02,50004
50,5,198,172,86.87,26,13.13,50005
50,6,145,119,82.07,26,17.93,50006
50,7,247,207,83.81,40,16.19,50007
50,8,229,189,82.53,40,17.47,50008
50,9,167,130,77.84,37,22.16,50009
50,10,164,123,75.0,41,25.0,50010
50,11,206,172,83.5,34,16.5,50011
50,12,95,78,82.11,17,17.89,50012
50,13,239,198,82.85,41,17.15,50013
50,14,92,80,86.96,12,13.04,50014
50,15,245,204,83.27,41,16.73,50015
50,16,104,93,89.42,11,10.58,50016
50,17,181,149,82.32,32,17.68,50017
50,18,171,143,83.63,28,16.37,50018
50,19,153,124,81.05,29,18.95,50019
50,20,213,170,79.81,43,20.19,50020
50,21,180,142,78.89,38,21.11,50021
50,22,246,199,80.89,47,19.11,50022
50,23,134,104,77.61,30,22.39,50023
50,24,211,164,77.73,47,22.27,50024
50,25,191,151,79.06,40,20.94,50025
50,26,144,113,78.47,31,21.53,50026
50,27,72,61,84.72,11,15.28,50027
50,28,118,95,80.51,23,19.49,50028
50,29,231,180,77.92,51,22.08,50029
50,30,162,129,79.63,33,20.37,50030
50,31,41,34,82.93,7,17.07,50031
50,32,180,143,79.44,37,20.56,50032
50,33,137,108,78.83,29,21.17,50033
50,34,119,91,76.47,28,23.53,50034
50,35,269,223,82.9,46,17.1,50035
50,36,214,180,84.11,34,15.89,50036
50,37,270,218,80.74,52,19.26,50037
50,38,135,120,88.89,15,11.11,50038
50,39,171,141,82.46,30,17.54,50039
50,40,214,171,79.91,43,20.09,50040
50,41,259,206,79.54,53,20.46,50041
50,42,206,171,83.01,35,16.99,50042
50,43,182,148,81.32,34,18.68,50043
50,44,133,116,87.22,17,12.78,50044
50,45,98,84,85.71,14,14.29,50045
