ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,247,178,72.06,69,27.94,49039
49,40,184,137,74.46,47,25.54,49040
49,41,212,169,79.72,43,20.28,49041
49,42,275,199,72.36,76,27.64,49042
49,43,255,190,74.51,65,25.49,49043
49,44,265,202,76.23,63,23.77,49044
50,1,278,226,81.29,52,18.71,50001
50,2,252,207,82.14,45,17.86,50002
50,3,194,150,77.32,44,22.68,50003
50,4,217,177,81.57,40,18.43,50004
50,5,205,169,82.44,36,17.56,50005
50,6,151,120,79.47,31,20.53,50006
50,7,259,198,76.45,61,23.55,50007
50,8,237,193,81.43,44,18.57,50008
50,9,172,136,79.07,36,20.93,50009
50,10,168,122,72.62,46,27.38,50010
50,11,198,152,76.77,46,23.23,50011
50,12,84,69,82.14,15,17.86,50012
50,13,250,192,76.8,58,23.2,50013
50,14,92,77,83.7,15,16.3,50014
50,15,258,209,81.01,49,18.99,50015
50,16,99,85,85.86,14,14.14,50016
50,17,196,155,79.08,41,20.92,50017
50,18,173,137,79.19,36,20.81,50018
50,19,164,125,76.22,39,23.78,50019
50,20,224,167,74.55,57,25.45,50020
50,21,204,152,74.51,52,25.49,50021
50,22,255,199,78.04,56,21.96,50022
50,23,142,105,73.94,37,26.06,50023
50,24,219,167,76.26,52,23.74,50024
50,25,196,147,75.0,49,25.0,50025
50,26,153,124,81.05,29,18.95,50026
50,27,70,60,85.71,10,14.29,50027
50,28,121,99,81.82,22,18.18,50028
50,29,239,177,74.06,62,25.94,50029
50,30,164,123,75.0,41,25.0,50030
50,31,43,34,79.07,9,20.93,50031
50,32,189,147,77.78,42,22.22,50032
50,33,137,105,76.64,32,23.36,50033
50,34,123,94,76.42,29,23.58,50034
50,35,280,215,76.79,65,23.21,50035
50,36,229,188,82.1,41,17.9,50036
50,37,268,207,77.24,61,22.76,50037
50,38,133,116,87.22,17,12.78,50038
50,39,185,155,83.78,30,16.22,50039
50,40,213,167,78.4,46,21.6,50040
50,41,266,206,77.44,60,22.56,50041
50,42,223,180,80.72,43,19.28,50042
50,43,191,156,81.68,35,18.32,50043
50,44,139,109,78.42,30,21.58,50044
50,45,103,84,81.55,19,18.45,50045
