ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,234,164,70.09,70,29.91,49039
49,40,175,138,78.86,37,21.14,49040
49,41,206,171,83.01,35,16.99,49041
49,42,253,197,77.87,56,22.13,49042
49,43,240,187,77.92,53,22.08,49043
49,44,265,206,77.74,59,22.26,49044
50,1,254,212,83.46,42,16.54,50001
50,2,237,199,83.97,38,16.03,50002
50,3,179,136,75.98,43,24.02,50003
50,4,207,173,83.57,34,16.43,50004
50,5,192,156,81.25,36,18.75,50005
50,6,148,123,83.11,25,16.89,50006
50,7,241,193,80.08,48,19.92,50007
50,8,221,184,83.26,37,16.74,50008
50,9,166,125,75.3,41,24.7,50009
50,10,154,116,75.32,38,24.68,50010
50,11,183,149,81.42,34,18.58,50011
50,12,80,66,82.5,14,17.5,50012
50,13,233,190,81.55,43,18.45,50013
50,14,81,67,82.72,14,17.28,50014
50,15,242,199,82.23,43,17.77,50015
50,16,96,78,81.25,18,18.75,50016
50,17,184,147,79.89,37,20.11,50017
50,18,158,124,78.48,34,21.52,50018
50,19,149,116,77.85,33,22.15,50019
50,20,208,164,78.85,44,21.15,50020
50,21,180,139,77.22,41,22.78,50021
50,22,248,196,79.03,52,20.97,50022
50,23,136,109,80.15,27,19.85,50023
50,24,208,159,76.44,49,23.56,50024
50,25,178,134,75.28,44,24.72,50025
50,26,142,112,78.87,30,21.13,50026
50,27,64,52,81.25,12,18.75,50027
50,28,126,103,81.75,23,18.25,50028
50,29,229,174,75.98,55,24.02,50029
50,30,154,125,81.17,29,18.83,50030
50,31,30,25,83.33,5,16.67,50031
50,32,175,140,80.0,35,20.0,50032
50,33,132,108,81.82,24,18.18,50033
50,34,122,102,83.61,20,16.39,50034
50,35,265,212,80.0,53,20.0,50035
50,36,210,175,83.33,35,16.67,50036
50,37,258,207,80.23,51,19.77,50037
50,38,116,93,80.17,23,19.83,50038
50,39,172,144,83.72,28,16.28,50039
50,40,199,159,79.9,40,20.1,50040
50,41,246,194,78.86,52,21.14,50041
50,42,209,173,82.78,36,17.22,50042
50,43,186,154,82.8,32,17.2,50043
50,44,120,92,76.67,28,23.33,50044
50,45,98,75,76.53,23,23.47,50045
