ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,242,177,73.14,65,26.86,49039
49,40,178,140,78.65,38,21.35,49040
49,41,211,165,78.2,46,21.8,49041
49,42,265,199,75.09,66,24.91,49042
49,43,255,185,72.55,70,27.45,49043
49,44,271,213,78.6,58,21.4,49044
50,1,263,218,82.89,45,17.11,50001
50,2,257,215,83.66,42,16.34,50002
50,3,192,159,82.81,33,17.19,50003
50,4,220,181,82.27,39,17.73,50004
50,5,203,167,82.27,36,17.73,50005
50,6,144,117,81.25,27,18.75,50006
50,7,247,196,79.35,51,20.65,50007
50,8,235,180,76.6,55,23.4,50008
50,9,172,134,77.91,38,22.09,50009
50,10,163,124,76.07,39,23.93,50010
50,11,203,164,80.79,39,19.21,50011
50,12,104,77,74.04,27,25.96,50012
50,13,243,180,74.07,63,25.93,50013
50,14,96,77,80.21,19,19.79,50014
50,15,260,211,81.15,49,18.85,50015
50,16,109,90,82.57,19,17.43,50016
50,17,205,166,80.98,39,19.02,50017
50,18,180,141,78.33,39,21.67,50018
50,19,161,124,77.02,37,22.98,50019
50,20,220,172,78.18,48,21.82,50020
50,21,201,153,76.12,48,23.88,50021
50,22,256,197,76.95,59,23.05,50022
50,23,145,113,77.93,32,22.07,50023
50,24,215,164,76.28,51,23.72,50024
50,25,187,139,74.33,48,25.67,50025
50,26,153,123,80.39,30,19.61,50026
50,27,77,60,77.92,17,22.08,50027
50,28,123,99,80.49,24,19.51,50028
50,29,234,168,71.79,66,28.21,50029
50,30,166,128,77.11,38,22.89,50030
50,31,49,39,79.59,10,20.41,50031
50,32,186,147,79.03,39,20.97,50032
50,33,136,106,77.94,30,22.06,50033
50,34,127,103,81.1,24,18.9,50034
50,35,282,223,79.08,59,20.92,50035
50,36,227,187,82.38,40,17.62,50036
50,37,268,213,79.48,55,20.52,50037
50,38,138,113,81.88,25,18.12,50038
50,39,182,150,82.42,32,17.58,50039
50,40,207,174,84.06,33,15.94,50040
50,41,257,207,80.54,50,19.46,50041
50,42,219,185,84.47,34,15.53,50042
50,43,190,152,80.0,38,20.0,50043
50,44,138,104,75.36,34,24.64,50044
50,45,106,86,81.13,20,18.87,50045
