ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,254,191,75.2,63,24.8,49039
49,40,180,153,85.0,27,15.0,49040
49,41,213,167,78.4,46,21.6,49041
49,42,271,211,77.86,60,22.14,49042
49,43,262,200,76.34,62,23.66,49043
49,44,276,224,81.16,52,18.84,49044
50,1,263,220,83.65,43,16.35,50001
50,2,253,224,88.54,29,11.46,50002
50,3,195,161,82.56,34,17.44,50003
50,4,226,188,83.19,38,16.81,50004
50,5,212,180,84.91,32,15.09,50005
50,6,149,128,85.91,21,14.09,50006
50,7,250,204,81.6,46,18.4,50007
50,8,231,186,80.52,45,19.48,50008
50,9,170,138,81.18,32,18.82,50009
50,10,164,125,76.22,39,23.78,50010
50,11,201,167,83.08,34,16.92,50011
50,12,92,73,79.35,19,20.65,50012
50,13,246,201,81.71,45,18.29,50013
50,14,95,80,84.21,15,15.79,50014
50,15,265,224,84.53,41,15.47,50015
50,16,102,85,83.33,17,16.67,50016
50,17,204,171,83.82,33,16.18,50017
50,18,180,147,81.67,33,18.33,50018
50,19,159,122,76.73,37,23.27,50019
50,20,228,181,79.39,47,20.61,50020
50,21,203,160,78.82,43,21.18,50021
50,22,254,206,81.1,48,18.9,50022
50,23,150,122,81.33,28,18.67,50023
50,24,222,175,78.83,47,21.17,50024
50,25,194,145,74.74,49,25.26,50025
50,26,154,127,82.47,27,17.53,50026
50,27,71,58,81.69,13,18.31,50027
50,28,124,106,85.48,18,14.52,50028
50,29,241,184,76.35,57,23.65,50029
50,30,173,136,78.61,37,21.39,50030
50,31,44,37,84.09,7,15.91,50031
50,32,188,144,76.6,44,23.4,50032
50,33,140,114,81.43,26,18.57,50033
50,34,125,106,84.8,19,15.2,50034
50,35,283,236,83.39,47,16.61,50035
50,36,232,198,85.34,34,14.66,50036
50,37,264,213,80.68,51,19.32,50037
50,38,141,116,82.27,25,17.73,50038
50,39,180,148,82.22,32,17.78,50039
50,40,215,177,82.33,38,17.67,50040
50,41,262,215,82.06,47,17.94,50041
50,42,224,192,85.71,32,14.29,50042
50,43,193,150,77.72,43,22.28,50043
50,44,140,115,82.14,25,17.86,50044
50,45,108,89,82.41,19,17.59,50045
