ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,255,190,74.51,65,25.49,49039
49,40,211,164,77.73,47,22.27,49040
49,41,230,199,86.52,31,13.48,49041
49,42,291,222,76.29,69,23.71,49042
49,43,261,208,79.69,53,20.31,49043
49,44,284,224,78.87,60,21.13,49044
50,1,287,238,82.93,49,17.07,50001
50,2,271,234,86.35,37,13.65,50002
50,3,202,168,83.17,34,16.83,50003
50,4,235,198,84.26,37,15.74,50004
50,5,216,189,87.5,27,12.5,50005
50,6,161,139,86.34,22,13.66,50006
50,7,267,215,80.52,52,19.48,50007
50,8,245,203,82.86,42,17.14,50008
50,9,186,157,84.41,29,15.59,50009
50,10,169,128,75.74,41,24.26,50010
50,11,208,173,83.17,35,16.83,50011
50,12,93,76,81.72,17,18.28,50012
50,13,260,212,81.54,48,18.46,50013
50,14,96,85,88.54,11,11.46,50014
50,15,280,240,85.71,40,14.29,50015
50,16,104,89,85.58,15,14.42,50016
50,17,209,172,82.3,37,17.7,50017
50,18,186,150,80.65,36,19.35,50018
50,19,165,128,77.58,37,22.42,50019
50,20,231,187,80.95,44,19.05,50020
50,21,215,175,81.4,40,18.6,50021
50,22,270,220,81.48,50,18.52,50022
50,23,152,123,80.92,29,19.08,50023
50,24,235,192,81.7,43,18.3,50024
50,25,208,160,76.92,48,23.08,50025
50,26,158,125,79.11,33,20.89,50026
50,27,76,60,78.95,16,21.05,50027
50,28,137,116,84.67,21,15.33,50028
50,29,255,198,77.65,57,22.35,50029
50,30,173,139,80.35,34,19.65,50030
50,31,44,38,86.36,6,13.64,50031
50,32,196,159,81.12,37,18.88,50032
50,33,143,117,81.82,26,18.18,50033
50,34,134,109,81.34,25,18.66,50034
50,35,291,239,82.13,52,17.87,50035
50,36,239,203,84.94,36,15.06,50036
50,37,284,231,81.34,53,18.66,50037
50,38,136,120,88.24,16,11.76,50038
50,39,189,162,85.71,27,14.29,50039
50,40,221,182,82.35,39,17.65,50040
50,41,267,214,80.15,53,19.85,50041
50,42,230,199,86.52,31,13.48,50042
50,43,203,166,81.77,37,18.23,50043
50,44,147,115,78.23,32,21.77,50044
50,45,108,88,81.48,20,18.52,50045
