ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,241,177,73.44,64,26.56,49039
49,40,193,132,68.39,61,31.61,49040
49,41,215,165,76.74,50,23.26,49041
49,42,266,203,76.32,63,23.68,49042
49,43,239,168,70.29,71,29.71,49043
49,44,271,189,69.74,82,30.26,49044
50,1,275,210,76.36,65,23.64,50001
50,2,253,186,73.52,67,26.48,50002
50,3,196,133,67.86,63,32.14,50003
50,4,225,177,78.67,48,21.33,50004
50,5,201,145,72.14,56,27.86,50005
50,6,150,115,76.67,35,23.33,50006
50,7,256,175,68.36,81,31.64,50007
50,8,236,190,80.51,46,19.49,50008
50,9,167,125,74.85,42,25.15,50009
50,10,167,113,67.66,54,32.34,50010
50,11,194,143,73.71,51,26.29,50011
50,12,106,61,57.55,45,42.45,50012
50,13,242,180,74.38,62,25.62,50013
50,14,95,69,72.63,26,27.37,50014
50,15,264,194,73.48,70,26.52,50015
50,16,101,75,74.26,26,25.74,50016
50,17,195,153,78.46,42,21.54,50017
50,18,172,127,73.84,45,26.16,50018
50,19,160,113,70.63,47,29.38,50019
50,20,224,164,73.21,60,26.79,50020
50,21,195,135,69.23,60,30.77,50021
50,22,248,194,78.23,54,21.77,50022
50,23,148,108,72.97,40,27.03,50023
50,24,221,172,77.83,49,22.17,50024
50,25,194,135,69.59,59,30.41,50025
50,26,140,109,77.86,31,22.14,50026
50,27,73,56,76.71,17,23.29,50027
50,28,127,102,80.31,25,19.69,50028
50,29,238,168,70.59,70,29.41,50029
50,30,168,109,64.88,59,35.12,50030
50,31,39,29,74.36,10,25.64,50031
50,32,185,143,77.3,42,22.7,50032
50,33,137,105,76.64,32,23.36,50033
50,34,119,94,78.99,25,21.01,50034
50,35,284,199,70.07,85,29.93,50035
50,36,229,165,72.05,64,27.95,50036
50,37,267,198,74.16,69,25.84,50037
50,38,136,107,78.68,29,21.32,50038
50,39,182,136,74.73,46,25.27,50039
50,40,202,152,75.25,50,24.75,50040
50,41,275,192,69.82,83,30.18,50041
50,42,227,156,68.72,71,31.28,50042
50,43,189,143,75.66,46,24.34,50043
50,44,126,90,71.43,36,28.57,50044
50,45,101,75,74.26,26,25.74,50045
