ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,243,171,70.37,72,29.63,49039
49,40,190,146,76.84,44,23.16,49040
49,41,212,170,80.19,42,19.81,49041
49,42,267,206,77.15,61,22.85,49042
49,43,253,194,76.68,59,23.32,49043
49,44,270,206,76.3,64,23.7,49044
50,1,279,229,82.08,50,17.92,50001
50,2,261,222,85.06,39,14.94,50002
50,3,194,161,82.99,33,17.01,50003
50,4,225,183,81.33,42,18.67,50004
50,5,203,167,82.27,36,17.73,50005
50,6,153,118,77.12,35,22.88,50006
50,7,251,203,80.88,48,19.12,50007
50,8,228,177,77.63,51,22.37,50008
50,9,166,132,79.52,34,20.48,50009
50,10,160,120,75.0,40,25.0,50010
50,11,202,163,80.69,39,19.31,50011
50,12,87,65,74.71,22,25.29,50012
50,13,248,194,78.23,54,21.77,50013
50,14,88,72,81.82,16,18.18,50014
50,15,255,208,81.57,47,18.43,50015
50,16,100,80,80.0,20,20.0,50016
50,17,201,170,84.58,31,15.42,50017
50,18,176,137,77.84,39,22.16,50018
50,19,164,125,76.22,39,23.78,50019
50,20,218,164,75.23,54,24.77,50020
50,21,204,163,79.9,41,20.1,50021
50,22,257,198,77.04,59,22.96,50022
50,23,149,115,77.18,34,22.82,50023
50,24,226,174,76.99,52,23.01,50024
50,25,186,145,77.96,41,22.04,50025
50,26,152,122,80.26,30,19.74,50026
50,27,69,57,82.61,12,17.39,50027
50,28,127,102,80.31,25,19.69,50028
50,29,241,177,73.44,64,26.56,50029
50,30,162,130,80.25,32,19.75,50030
50,31,49,40,81.63,9,18.37,50031
50,32,178,142,79.78,36,20.22,50032
50,33,138,99,71.74,39,28.26,50033
50,34,124,94,75.81,30,24.19,50034
50,35,278,227,81.65,51,18.35,50035
50,36,221,183,82.81,38,17.19,50036
50,37,265,211,79.62,54,20.38,50037
50,38,136,106,77.94,30,22.06,50038
50,39,190,162,85.26,28,14.74,50039
50,40,213,170,79.81,43,20.19,50040
50,41,266,216,81.2,50,18.8,50041
50,42,222,187,84.23,35,15.77,50042
50,43,196,160,81.63,36,18.37,50043
50,44,136,101,74.26,35,25.74,50044
50,45,101,82,81.19,19,18.81,50045
